FOOT: 38076, 228, 258, 278, 287
ATT: 38176, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38176, 219042000, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.2695, 0.0000, 0.0000
FOOT: 38176, 230, 260, 277, 287
ATT: 38276, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38276, 219042200, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.1104, 0.0000, 0.0000
FOOT: 38276, 229, 254, 272, 279
ATT: 38376, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38376, 219042200, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.1104, 0.0000, 0.0000
FOOT: 38376, 228, 257, 277, 269
ATT: 38475, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38475, 219042400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9267.9502, 0.0000, 0.0000
FOOT: 38475, 228, 256, 275, 276
ATT: 38576, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38576, 219042400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9267.9502, 0.0000, 0.0000
FOOT: 38576, 229, 260, 279, 282
ATT: 38676, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38676, 219042600, 0, 0, 0.0000000, 0.0000000, 0.0200, 9267.7900, 0.0000, 0.0000
FOOT: 38676, 224, 255, 274, 279
ATT: 38775, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 38775, 219042600, 0, 0, 0.0000000, 0.0000000, 0.0300, 9267.7900, 0.0000, 0.0000
FOOT: 38775, 232, 260, 279, 281
ATT: 38876, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 38876, 219042800, 0, 0, 0.0000000, 0.0000000, 0.0200, 9267.6299, 0.0000, 0.0000
FOOT: 38876, 228, 259, 279, 282
ATT: 38975, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 38975, 219042800, 0, 0, 0.0000000, 0.0000000, 0.0200, 9267.6299, 0.0000, 0.0000
FOOT: 38975, 228, 258, 277, 285
ATT: 39075, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 39075, 219043000, 0, 0, 0.0000000, 0.0000000, 0.0300, 9267.4697, 0.0000, 0.0000
FOOT: 39075, 228, 263, 278, 282
ATT: 39175, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 39175, 219043000, 0, 0, 0.0000000, 0.0000000, 0.0400, 9267.4697, 0.0000, 0.0000
FOOT: 39175, 225, 256, 278, 282
ATT: 39275, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 39275, 219043200, 0, 0, 0.0000000, 0.0000000, 0.0500, 9267.3096, 0.0000, 0.0000
FOOT: 39275, 230, 260, 279, 282
ATT: 39374, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 39374, 219043200, 0, 0, 0.0000000, 0.0000000, 0.0600, 9267.3096, 0.0000, 0.0000
FOOT: 39374, 227, 262, 281, 284
ATT: 39475, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 39475, 219043400, 0, 0, 0.0000000, 0.0000000, 0.0500, 9267.1504, 0.0000, 0.0000
FOOT: 39475, 225, 257, 277, 281
ATT: 39574, 0.030000, -0.020000, 121.050000, 121.000000
GPS: 39574, 219043400, 0, 0, 0.0000000, 0.0000000, 0.0500, 9267.1504, 0.0000, 0.0000
FOOT: 39574, 228, 257, 265, 274
ATT: 39674, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 39674, 219043600, 0, 0, 0.0000000, 0.0000000, 0.0500, 9266.9902, 0.0000, 0.0000
FOOT: 39674, 226, 257, 275, 282
ATT: 39774, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 39774, 219043600, 0, 0, 0.0000000, 0.0000000, 0.0500, 9266.9902, 0.0000, 0.0000
FOOT: 39774, 230, 258, 274, 279
ATT: 39874, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 39874, 219043800, 0, 0, 0.0000000, 0.0000000, 0.0400, 9266.8398, 0.0000, 0.0000
FOOT: 39874, 230, 260, 278, 268
ATT: 39974, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 39974, 219043800, 0, 0, 0.0000000, 0.0000000, 0.0800, 9266.8398, 0.0000, 0.0000
FOOT: 39974, 229, 259, 279, 279
ATT: 40074, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 40074, 219044000, 0, 0, 0.0000000, 0.0000000, 0.0700, 9266.6797, 0.0000, 0.0000
FOOT: 40074, 227, 256, 277, 262
ATT: 40174, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 40174, 219044000, 0, 0, 0.0000000, 0.0000000, 0.0700, 9266.6797, 0.0000, 0.0000
FOOT: 40174, 227, 257, 277, 276
ATT: 40273, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 40273, 219044200, 0, 0, 0.0000000, 0.0000000, 0.0700, 9266.5195, 0.0000, 0.0000
FOOT: 40273, 228, 254, 275, 279
ATT: 40374, 0.030000, -0.040000, 121.050000, 121.000000
GPS: 40374, 219044200, 0, 0, 0.0000000, 0.0000000, 0.0400, 9266.5195, 0.0000, 0.0000
FOOT: 40374, 226, 254, 275, 279
ATT: 40473, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 40473, 219044400, 0, 0, 0.0000000, 0.0000000, 0.0500, 9266.3604, 0.0000, 0.0000
FOOT: 40473, 228, 258, 278, 281
ATT: 40573, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 40573, 219044400, 0, 0, 0.0000000, 0.0000000, 0.0400, 9266.3604, 0.0000, 0.0000
FOOT: 40573, 228, 258, 277, 282
ATT: 40673, 0.030000, -0.030000, 121.050000, 120.000000
GPS: 40673, 219044600, 0, 0, 0.0000000, 0.0000000, 0.0500, 9344.7305, 0.0000, 0.0000
FOOT: 40673, 227, 258, 278, 281
ATT: 40773, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 40773, 219044600, 0, 0, 0.0000000, 0.0000000, 0.0500, 9344.7305, 0.0000, 0.0000
FOOT: 40773, 228, 258, 278, 280
ATT: 40873, 0.030000, -0.030000, 121.050000, 120.000000
GPS: 40873, 219044800, 0, 0, 0.0000000, 0.0000000, 0.0500, 9344.5801, 0.0000, 0.0000
FOOT: 40873, 228, 258, 277, 280
ATT: 40973, 0.030000, -0.030000, 121.040000, 121.000000
GPS: 40973, 219044800, 0, 0, 0.0000000, 0.0000000, 0.0500, 9344.5801, 0.0000, 0.0000
FOOT: 40973, 228, 259, 283, 285
ATT: 41073, 0.030000, -0.030000, 121.040000, 121.000000
GPS: 41073, 219045000, 0, 0, 0.0000000, 0.0000000, 0.0500, 9344.4297, 0.0000, 0.0000
FOOT: 41073, 225, 253, 279, 284
ATT: 41172, 0.030000, -0.040000, 121.040000, 121.000000
GPS: 41172, 219045000, 0, 0, 0.0000000, 0.0000000, 0.0700, 9344.4297, 0.0000, 0.0000
FOOT: 41172, 230, 257, 278, 281
ATT: 41273, 0.030000, -0.040000, 121.040000, 121.000000
GPS: 41273, 219045200, 0, 0, 0.0000000, 0.0000000, 0.0700, 9344.2695, 0.0000, 0.0000
FOOT: 41273, 230, 259, 279, 269
ATT: 41372, 0.030000, -0.040000, 121.040000, 121.000000
GPS: 41372, 219045200, 0, 0, 0.0000000, 0.0000000, 0.0600, 9344.2695, 0.0000, 0.0000
FOOT: 41372, 228, 257, 277, 277
ATT: 41473, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 41473, 219045400, 0, 0, 0.0000000, 0.0000000, 0.0700, 9344.1201, 0.0000, 0.0000
FOOT: 41473, 229, 259, 283, 284
ATT: 41572, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 41572, 219045400, 0, 0, 0.0000000, 0.0000000, 0.0500, 9344.1201, 0.0000, 0.0000
FOOT: 41572, 228, 257, 281, 285
ATT: 41672, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 41672, 219045600, 0, 0, 0.0000000, 0.0000000, 0.0700, 9343.9697, 0.0000, 0.0000
FOOT: 41672, 231, 259, 284, 286
ATT: 41772, 0.020000, -0.030000, 121.050000, 121.000000
GPS: 41772, 219045600, 0, 0, 0.0000000, 0.0000000, 0.0800, 9343.9697, 0.0000, 0.0000
FOOT: 41772, 230, 259, 279, 283
ATT: 41872, 0.020000, -0.030000, 121.050000, 121.000000
GPS: 41872, 219045800, 0, 0, 0.0000000, 0.0000000, 0.0900, 9343.8096, 0.0000, 0.0000
FOOT: 41872, 230, 262, 281, 284
ATT: 41972, 0.020000, -0.020000, 121.050000, 121.000000
GPS: 41972, 219045800, 0, 0, 0.0000000, 0.0000000, 0.1000, 9343.8096, 0.0000, 0.0000
FOOT: 41972, 225, 257, 278, 287
ATT: 42072, 0.020000, -0.020000, 121.050000, 121.000000
GPS: 42072, 219046000, 0, 0, 0.0000000, 0.0000000, 0.0900, 9343.6602, 0.0000, 0.0000
FOOT: 42072, 225, 255, 273, 280
ATT: 42172, 0.020000, -0.020000, 121.050000, 121.000000
GPS: 42172, 219046000, 0, 0, 0.0000000, 0.0000000, 0.0800, 9343.6602, 0.0000, 0.0000
FOOT: 42172, 229, 260, 281, 286
ATT: 42271, 0.020000, -0.020000, 121.050000, 121.000000
GPS: 42271, 219046200, 0, 0, 0.0000000, 0.0000000, 0.0800, 9343.5000, 0.0000, 0.0000
FOOT: 42271, 229, 258, 279, 286
ATT: 42372, 0.020000, -0.020000, 121.050000, 121.000000
GPS: 42372, 219046200, 0, 0, 0.0000000, 0.0000000, 0.0900, 9343.5000, 0.0000, 0.0000
FOOT: 42372, 230, 263, 279, 284
ATT: 42471, 0.020000, -0.020000, 121.050000, 121.000000
GPS: 42471, 219046400, 0, 0, 0.0000000, 0.0000000, 0.1000, 9343.3496, 0.0000, 0.0000
FOOT: 42471, 227, 258, 271, 278
ATT: 42571, 0.020000, -0.030000, 121.050000, 121.000000
GPS: 42571, 219046400, 0, 0, 0.0000000, 0.0000000, 0.1000, 9343.3496, 0.0000, 0.0000
FOOT: 42571, 227, 259, 277, 262
ATT: 42671, 0.020000, -0.030000, 121.050000, 120.000000
GPS: 42671, 219046600, 0, 0, 0.0000000, 0.0000000, 0.1000, 9343.2002, 0.0000, 0.0000
FOOT: 42671, 226, 257, 264, 267
ATT: 42771, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 42771, 219046600, 0, 0, 0.0000000, 0.0000000, 0.0900, 9343.2002, 0.0000, 0.0000
FOOT: 42771, 227, 259, 276, 276
ATT: 42870, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 42870, 219046800, 0, 0, 0.0000000, 0.0000000, 0.0900, 9343.0400, 0.0000, 0.0000
FOOT: 42870, 228, 258, 262, 271
ATT: 42971, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 42971, 219046800, 0, 0, 0.0000000, 0.0000000, 0.0900, 9343.0400, 0.0000, 0.0000
FOOT: 42971, 226, 258, 274, 258
ATT: 43070, 0.030000, -0.030000, 121.050000, 121.000000
GPS: 43070, 219047000, 0, 0, 0.0000000, 0.0000000, 0.1100, 9342.8896, 0.0000, 0.0000
FOOT: 43070, 228, 258, 263, 267
ATT: 43170, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43170, 219047000, 0, 0, 0.0000000, 0.0000000, 0.0900, 9342.8896, 0.0000, 0.0000
FOOT: 43170, 228, 258, 275, 276
ATT: 43271, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43271, 219047200, 0, 0, 0.0000000, 0.0000000, 0.0900, 9342.7402, 0.0000, 0.0000
FOOT: 43271, 230, 259, 279, 280
ATT: 43370, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43370, 219047200, 0, 0, 0.0000000, 0.0000000, 0.0700, 9342.7402, 0.0000, 0.0000
FOOT: 43370, 228, 259, 278, 281
ATT: 43470, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43470, 219047400, 0, 0, 0.0000000, 0.0000000, 0.0800, 9342.5801, 0.0000, 0.0000
FOOT: 43470, 231, 262, 281, 282
ATT: 43570, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43570, 219047400, 0, 0, 0.0000000, 0.0000000, 0.0800, 9342.5801, 0.0000, 0.0000
FOOT: 43570, 227, 260, 265, 274
ATT: 43670, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43670, 219047600, 0, 0, 0.0000000, 0.0000000, 0.0900, 9342.4297, 0.0000, 0.0000
FOOT: 43670, 226, 254, 272, 280
ATT: 43769, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43769, 219047600, 0, 0, 0.0000000, 0.0000000, 0.0800, 9342.4297, 0.0000, 0.0000
FOOT: 43769, 228, 258, 276, 280
ATT: 43870, 0.030000, -0.030000, 121.060000, 120.000000
GPS: 43870, 219047800, 0, 0, 0.0000000, 0.0000000, 0.0800, 9342.2695, 0.0000, 0.0000
FOOT: 43870, 229, 264, 282, 283
ATT: 43970, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 43970, 219047800, 0, 0, 0.0000000, 0.0000000, 0.0800, 9342.2695, 0.0000, 0.0000
FOOT: 43970, 227, 258, 278, 286
ATT: 44069, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44069, 219048000, 0, 0, 0.0000000, 0.0000000, 0.0900, 9342.1201, 0.0000, 0.0000
FOOT: 44069, 227, 258, 277, 282
ATT: 44170, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44170, 219048000, 0, 0, 0.0000000, 0.0000000, 0.1100, 9342.1201, 0.0000, 0.0000
FOOT: 44170, 227, 251, 272, 277
ATT: 44269, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44269, 219048199, 0, 0, 0.0000000, 0.0000000, 0.1100, 11458.7400, 0.0000, 0.0000
FOOT: 44269, 229, 258, 278, 281
ATT: 44369, 0.030000, -0.020000, 121.060000, 120.000000
GPS: 44369, 219048199, 0, 0, 0.0000000, 0.0000000, 0.1100, 11458.7400, 0.0000, 0.0000
FOOT: 44369, 227, 258, 277, 281
ATT: 44469, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44469, 219048399, 0, 0, 0.0000000, 0.0000000, 0.1100, 11504.0000, 0.0000, 0.0000
FOOT: 44469, 228, 259, 277, 281
ATT: 44569, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44569, 219048399, 0, 0, 0.0000000, 0.0000000, 0.1200, 11504.0000, 0.0000, 0.0000
FOOT: 44569, 229, 260, 283, 285
ATT: 44668, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44668, 219048600, 0, 0, 0.0000000, 0.0000000, 0.1100, 11458.3400, 0.0000, 0.0000
FOOT: 44668, 226, 259, 280, 283
ATT: 44769, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 44769, 219048600, 0, 0, 0.0000000, 0.0000000, 0.1200, 11458.3400, 0.0000, 0.0000
FOOT: 44769, 225, 256, 282, 285
ATT: 44868, 0.030000, -0.020000, 121.060000, 120.000000
GPS: 44868, 219048800, 0, 0, 0.0000000, 0.0000000, 0.0800, 11458.1400, 0.0000, 0.0000
FOOT: 44868, 229, 257, 278, 283
ATT: 44968, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 44968, 219048800, 0, 0, 0.0000000, 0.0000000, 0.0800, 11458.1400, 0.0000, 0.0000
FOOT: 44968, 227, 259, 281, 284
ATT: 45069, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 45069, 219049000, 0, 0, 0.0000000, 0.0000000, 0.1000, 11457.9400, 0.0000, 0.0000
FOOT: 45069, 229, 257, 281, 284
ATT: 45168, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 45168, 219049000, 0, 0, 0.0000000, 0.0000000, 0.0900, 11457.9400, 0.0000, 0.0000
FOOT: 45168, 226, 255, 277, 282
ATT: 45267, 0.020000, -0.030000, 121.060000, 121.000000
GPS: 45267, 219049200, 0, 0, 0.0000000, 0.0000000, 0.1000, 11457.7300, 0.0000, 0.0000
FOOT: 45267, 228, 257, 278, 282
ATT: 45368, 0.020000, -0.030000, 121.060000, 121.000000
GPS: 45368, 219049200, 0, 0, 0.0000000, 0.0000000, 0.1000, 11457.7300, 0.0000, 0.0000
FOOT: 45368, 228, 258, 279, 282
ATT: 45468, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 45468, 219049400, 0, 0, 0.0000000, 0.0000000, 0.1000, 11457.5300, 0.0000, 0.0000
FOOT: 45468, 226, 255, 261, 269
ATT: 45568, 0.020000, -0.030000, 121.060000, 121.000000
GPS: 45568, 219049400, 0, 0, 0.0000000, 0.0000000, 0.0900, 11457.5300, 0.0000, 0.0000
FOOT: 45568, 229, 259, 276, 278
ATT: 45668, 0.020000, -0.030000, 121.060000, 121.000000
GPS: 45668, 219049600, 0, 0, 0.0000000, 0.0000000, 0.0900, 11457.3300, 0.0000, 0.0000
FOOT: 45668, 228, 263, 280, 282
ATT: 45767, 0.020000, -0.020000, 121.060000, 121.000000
GPS: 45767, 219049600, 0, 0, 0.0000000, 0.0000000, 0.0800, 11457.3300, 0.0000, 0.0000
FOOT: 45767, 224, 257, 278, 281
ATT: 45868, 0.020000, -0.020000, 121.060000, 121.000000
GPS: 45868, 219049800, 0, 0, 0.0000000, 0.0000000, 0.1100, 11502.5800, 0.0000, 0.0000
FOOT: 45868, 229, 258, 278, 281
ATT: 45967, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 45967, 219049800, 0, 0, 0.0000000, 0.0000000, 0.1100, 11502.5800, 0.0000, 0.0000
FOOT: 45967, 230, 260, 271, 277
ATT: 46067, 0.030000, -0.020000, 121.060000, 121.000000
GPS: 46067, 219050000, 0, 0, 0.0000000, 0.0000000, 0.1200, 11502.3800, 0.0000, 0.0000
FOOT: 46067, 229, 258, 277, 280
ATT: 46167, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 46167, 219050000, 0, 0, 0.0000000, 0.0000000, 0.1200, 11502.3800, 0.0000, 0.0000
FOOT: 46167, 226, 258, 278, 282
ATT: 46267, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 46267, 219050200, 0, 0, 0.0000000, 0.0000000, 0.1500, 11456.7200, 0.0000, 0.0000
FOOT: 46267, 228, 257, 278, 268
ATT: 46367, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 46367, 219050200, 0, 0, 0.0000000, 0.0000000, 0.1600, 11456.7200, 0.0000, 0.0000
FOOT: 46367, 231, 265, 283, 282
ATT: 46467, 0.030000, -0.030000, 121.060000, 121.000000
GPS: 46467, 219050400, 0, 0, 0.0000000, 0.0000000, 0.1500, 11456.5200, 0.0000, 0.0000
FOOT: 46467, 227, 259, 283, 285
ATT: 46567, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 46567, 219050400, 0, 0, 0.0000000, 0.0000000, 0.1400, 11456.5200, 0.0000, 0.0000
FOOT: 46567, 228, 261, 281, 285
ATT: 46666, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 46666, 219050600, 0, 0, 0.0000000, 0.0000000, 0.1500, 11456.3200, 0.0000, 0.0000
FOOT: 46666, 225, 258, 279, 288
ATT: 46767, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 46767, 219050600, 0, 0, 0.0000000, 0.0000000, 0.1600, 11456.3200, 0.0000, 0.0000
FOOT: 46767, 228, 256, 275, 281
ATT: 46866, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 46866, 219050800, 0, 0, 0.0000000, 0.0000000, 0.1300, 11456.1200, 0.0000, 0.0000
FOOT: 46866, 230, 265, 282, 284
ATT: 46966, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 46966, 219050800, 0, 0, 0.0000000, 0.0000000, 0.1100, 11456.1200, 0.0000, 0.0000
FOOT: 46966, 225, 259, 279, 282
ATT: 47066, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47066, 219051000, 0, 0, 0.0000000, 0.0000000, 0.1400, 11455.9200, 0.0000, 0.0000
FOOT: 47066, 226, 257, 277, 262
ATT: 47166, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47166, 219051000, 0, 0, 0.0000000, 0.0000000, 0.1200, 11455.9200, 0.0000, 0.0000
FOOT: 47166, 226, 252, 273, 274
ATT: 47266, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47266, 219051200, 0, 0, 0.0000000, 0.0000000, 0.1200, 11455.7100, 0.0000, 0.0000
FOOT: 47266, 229, 257, 277, 278
ATT: 47366, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47366, 219051200, 0, 0, 0.0000000, 0.0000000, 0.1100, 11455.7100, 0.0000, 0.0000
FOOT: 47366, 230, 259, 279, 282
ATT: 47465, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47465, 219051400, 0, 0, 0.0000000, 0.0000000, 0.1100, 11455.5100, 0.0000, 0.0000
FOOT: 47465, 227, 258, 277, 282
ATT: 47565, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47565, 219051400, 0, 0, 0.0000000, 0.0000000, 0.1300, 11455.5100, 0.0000, 0.0000
FOOT: 47565, 227, 257, 278, 282
ATT: 47666, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47666, 219051600, 0, 0, 0.0000000, 0.0000000, 0.1200, 11455.3100, 0.0000, 0.0000
FOOT: 47666, 226, 258, 282, 285
ATT: 47765, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 47765, 219051600, 0, 0, 0.0000000, 0.0000000, 0.1200, 11455.3100, 0.0000, 0.0000
FOOT: 47765, 227, 257, 277, 287
ATT: 47865, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 47865, 219051800, 0, 0, 0.0000000, 0.0000000, 0.1200, 11455.1100, 0.0000, 0.0000
FOOT: 47865, 227, 261, 276, 283
ATT: 47965, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 47965, 219051800, 0, 0, 0.0000000, 0.0000000, 0.1100, 11455.1100, 0.0000, 0.0000
FOOT: 47965, 227, 258, 282, 284
ATT: 48065, 0.030000, -0.030000, 121.070000, 121.000000
GPS: 48065, 219052000, 0, 0, 0.0000000, 0.0000000, 0.1400, 11454.9100, 0.0000, 0.0000
FOOT: 48065, 228, 256, 278, 283
ATT: 48164, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48164, 219052000, 0, 0, 0.0000000, 0.0000000, 0.1400, 11454.9100, 0.0000, 0.0000
FOOT: 48164, 229, 260, 272, 278
ATT: 48265, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48265, 219052200, 0, 0, 0.0000000, 0.0000000, 0.1300, 11454.7000, 0.0000, 0.0000
FOOT: 48265, 230, 260, 277, 280
ATT: 48364, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48364, 219052200, 0, 0, 0.0000000, 0.0000000, 0.1300, 11454.7000, 0.0000, 0.0000
FOOT: 48364, 229, 259, 279, 282
ATT: 48464, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48464, 219052400, 0, 0, 0.0000000, 0.0000000, 0.1300, 11454.5000, 0.0000, 0.0000
FOOT: 48464, 230, 260, 280, 269
ATT: 48565, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48565, 219052400, 0, 0, 0.0000000, 0.0000000, 0.1600, 11454.5000, 0.0000, 0.0000
FOOT: 48565, 225, 258, 277, 277
ATT: 48664, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48664, 219052600, 0, 0, 0.0000000, 0.0000000, 0.1700, 11520.5000, 0.0000, 0.0000
FOOT: 48664, 227, 259, 278, 262
ATT: 48764, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48764, 219052600, 0, 0, 0.0000000, 0.0000000, 0.1500, 11520.5000, 0.0000, 0.0000
FOOT: 48764, 230, 260, 279, 278
ATT: 48864, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 48864, 219052800, 0, 0, 0.0000000, 0.0000000, 0.1500, 11564.5900, 0.0000, 0.0000
FOOT: 48864, 226, 255, 264, 270
ATT: 48964, 0.030000, -0.020000, 121.080000, 121.000000
GPS: 48964, 219052800, 0, 0, 0.0000000, 0.0000000, 0.1900, 11564.5900, 0.0000, 0.0000
FOOT: 48964, 228, 259, 277, 279
ATT: 49063, 0.020000, -0.030000, 121.080000, 121.000000
GPS: 49063, 219053000, 0, 0, 0.0000000, 0.0000000, 0.1600, 11564.3900, 0.0000, 0.0000
FOOT: 49063, 227, 258, 277, 263
ATT: 49164, 0.020000, -0.030000, 121.080000, 121.000000
GPS: 49164, 219053000, 0, 0, 0.0000000, 0.0000000, 0.1600, 11564.3900, 0.0000, 0.0000
FOOT: 49164, 228, 259, 283, 280
ATT: 49263, 0.030000, -0.030000, 121.080000, 121.000000
GPS: 49263, 219053200, 0, 0, 0.0000000, 0.0000000, 0.1600, 11499.1200, 0.0000, 0.0000
FOOT: 49263, 228, 256, 278, 280
ATT: 49363, 0.020000, -0.030000, 121.080000, 121.000000
GPS: 49363, 219053200, 0, 0, 0.0000000, 0.0000000, 0.1500, 11499.1200, 0.0000, 0.0000
FOOT: 49363, 224, 255, 275, 261
ATT: 49464, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 49464, 219053400, 0, 0, 0.0000000, 0.0000000, 0.1500, 11498.9100, 0.0000, 0.0000
FOOT: 49464, 227, 259, 279, 277
ATT: 49563, 0.020000, -0.030000, 121.090000, 121.000000
GPS: 49563, 219053400, 0, 0, 0.0000000, 0.0000000, 0.1700, 11498.9100, 0.0000, 0.0000
FOOT: 49563, 231, 261, 279, 281
ATT: 49664, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 49664, 219053600, 0, 0, 0.0000000, 0.0000000, 0.1600, 11498.7100, 0.0000, 0.0000
FOOT: 49664, 230, 259, 280, 282
ATT: 49763, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 49763, 219053600, 0, 0, 0.0000000, 0.0000000, 0.1500, 11498.7100, 0.0000, 0.0000
FOOT: 49763, 229, 260, 279, 282
ATT: 49863, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 49863, 219053800, 0, 0, 0.0000000, 0.0000000, 0.1700, 11498.5000, 0.0000, 0.0000
FOOT: 49863, 229, 259, 278, 282
ATT: 49963, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 49963, 219053800, 0, 0, 0.0000000, 0.0000000, 0.1700, 11498.5000, 0.0000, 0.0000
FOOT: 49963, 228, 258, 278, 281
ATT: 50063, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 50063, 219054000, 0, 0, 0.0000000, 0.0000000, 0.1700, 11498.3000, 0.0000, 0.0000
FOOT: 50063, 226, 258, 278, 281
ATT: 50162, 0.020000, -0.020000, 121.090000, 121.000000
GPS: 50162, 219054000, 0, 0, 0.0000000, 0.0000000, 0.1500, 11498.3000, 0.0000, 0.0000
FOOT: 50162, 225, 253, 275, 279
ATT: 50263, 0.020000, -0.030000, 121.090000, 121.000000
GPS: 50263, 219054200, 0, 0, 0.0000000, 0.0000000, 0.1800, 11498.1000, 0.0000, 0.0000
FOOT: 50263, 226, 259, 279, 280
ATT: 50362, 0.020000, -0.030000, 121.090000, 121.000000
GPS: 50362, 219054200, 0, 0, 0.0000000, 0.0000000, 0.1800, 11498.1000, 0.0000, 0.0000
FOOT: 50362, 226, 259, 279, 281
ATT: 50462, 0.020000, -0.020000, 121.080000, 121.000000
GPS: 50462, 219054400, 0, 0, 0.0000000, 0.0000000, 0.1600, 11497.8900, 0.0000, 0.0000
FOOT: 50462, 228, 258, 277, 282
ATT: 50563, 0.020000, -0.030000, 121.090000, 121.000000
GPS: 50563, 219054400, 0, 0, 0.0000000, 0.0000000, 0.1700, 11497.8900, 0.0000, 0.0000
