GPS: 38990, 75474082, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 38990, 107, 109, 115, 123
ATT: 39091, 0.010000, -0.020000, 74.680000, 74.000000
GPS: 39091, 75474283, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 39091, 107, 111, 117, 128
ATT: 39190, 0.010000, -0.020000, 74.680000, 74.000000
GPS: 39190, 75474283, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 39190, 111, 113, 110, 122
ATT: 39290, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 39290, 75474483, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 39290, 106, 110, 111, 117
ATT: 39391, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 39391, 75474483, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 39391, 111, 114, 124, 127
ATT: 39490, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 39490, 75474682, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 39490, 107, 103, 121, 126
ATT: 39590, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 39590, 75474682, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 39590, 109, 113, 119, 130
ATT: 39691, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 39691, 75474883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 39691, 109, 111, 117, 126
ATT: 39791, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 39791, 75474883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 39791, 111, 119, 119, 127
ATT: 39891, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 39891, 75475082, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 39891, 104, 113, 119, 126
ATT: 39991, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 39991, 75475082, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 39991, 106, 108, 119, 119
ATT: 40091, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 40091, 75475283, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 40091, 111, 114, 121, 129
ATT: 40192, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 40192, 75475283, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 40192, 111, 120, 124, 129
ATT: 40291, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 40291, 75475483, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 40291, 105, 111, 118, 124
ATT: 40391, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 40391, 75475483, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 40391, 109, 113, 119, 128
ATT: 40492, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 40492, 75475682, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 40492, 105, 109, 114, 122
ATT: 40593, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 40593, 75475682, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 40593, 110, 118, 120, 126
ATT: 40691, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 40691, 75475883, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 40691, 105, 114, 117, 122
ATT: 40792, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 40792, 75475883, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 40792, 100, 107, 118, 125
ATT: 40892, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 40892, 75476082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 40892, 104, 108, 114, 123
ATT: 40992, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 40992, 75476082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 40992, 102, 106, 113, 120
ATT: 41093, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 41093, 75476283, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 41093, 103, 114, 117, 123
ATT: 41192, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 41192, 75476283, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 41192, 105, 115, 118, 120
ATT: 41292, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 41292, 75476483, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 41292, 101, 109, 119, 124
ATT: 41393, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 41393, 75476483, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 41393, 103, 107, 115, 130
ATT: 41493, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 41493, 75476682, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 41493, 103, 105, 104, 116
ATT: 41593, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 41593, 75476682, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 41593, 108, 111, 111, 119
ATT: 41693, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 41693, 75476883, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 41693, 109, 116, 117, 123
ATT: 41793, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 41793, 75476883, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 41793, 103, 108, 120, 124
ATT: 41893, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 41893, 75477082, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 41893, 108, 106, 114, 120
ATT: 41994, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 41994, 75477082, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 41994, 105, 106, 112, 118
ATT: 42093, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 42093, 75477283, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 42093, 109, 115, 117, 120
ATT: 42193, 0.000000, -0.020000, 74.690002, 74.000000
GPS: 42193, 75477283, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 42193, 102, 113, 116, 121
ATT: 42294, 0.010000, -0.020000, 74.690002, 74.000000
GPS: 42294, 75477483, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 42294, 98, 107, 114, 120
ATT: 42393, 0.010000, -0.020000, 74.680000, 74.000000
GPS: 42393, 75477483, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 42393, 107, 108, 115, 120
ATT: 42493, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 42493, 75477682, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 42493, 102, 110, 113, 115
ATT: 42594, 0.010000, -0.020000, 74.680000, 74.000000
GPS: 42594, 75477682, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 42594, 103, 108, 112, 117
ATT: 42694, 0.010000, -0.020000, 74.680000, 74.000000
GPS: 42694, 75477883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 42694, 103, 106, 112, 120
ATT: 42795, 0.000000, -0.020000, 74.669998, 74.000000
GPS: 42795, 75477883, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 42795, 100, 106, 108, 116
ATT: 42894, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 42894, 75478082, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 42894, 98, 101, 105, 115
ATT: 42994, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 42994, 75478082, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 42994, 99, 107, 111, 116
ATT: 43095, 0.010000, -0.030000, 74.680000, 74.000000
GPS: 43095, 75478283, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 43095, 97, 101, 115, 119
ATT: 43195, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 43195, 75478283, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 43195, 102, 101, 111, 119
ATT: 43294, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 43294, 75478483, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 43294, 105, 104, 110, 115
ATT: 43395, 0.010000, -0.030000, 74.680000, 74.000000
GPS: 43395, 75478483, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 43395, 102, 107, 112, 117
ATT: 43495, 0.010000, -0.030000, 74.680000, 74.000000
GPS: 43495, 75478682, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 43495, 98, 103, 107, 113
ATT: 43595, 0.010000, -0.030000, 74.680000, 74.000000
GPS: 43595, 75478682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 43595, 102, 107, 111, 120
ATT: 43695, 0.010000, -0.030000, 74.690002, 74.000000
GPS: 43695, 75478883, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 43695, 101, 105, 110, 116
ATT: 43795, 0.010000, -0.030000, 74.690002, 74.000000
GPS: 43795, 75478883, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 43795, 100, 109, 112, 116
ATT: 43895, 0.010000, -0.030000, 74.690002, 74.000000
GPS: 43895, 75479082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 43895, 99, 105, 111, 118
ATT: 43996, 0.000000, -0.030000, 74.690002, 74.000000
GPS: 43996, 75479082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 43996, 102, 105, 109, 120
ATT: 44095, 0.010000, -0.030000, 74.690002, 74.000000
GPS: 44095, 75479283, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 44095, 102, 106, 112, 118
ATT: 44195, 0.010000, -0.030000, 74.690002, 74.000000
GPS: 44195, 75479283, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 44195, 104, 107, 111, 117
ATT: 44296, 0.010000, -0.030000, 74.690002, 74.000000
GPS: 44296, 75479483, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 44296, 100, 103, 113, 117
ATT: 44396, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 44396, 75479483, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 44396, 101, 105, 118, 122
ATT: 44495, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 44495, 75479682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 44495, 101, 99, 108, 115
ATT: 44596, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 44596, 75479682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 44596, 113, 112, 115, 120
ATT: 44696, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 44696, 75479883, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 44696, 106, 115, 118, 122
ATT: 44796, 0.020000, -0.030000, 74.699997, 74.000000
GPS: 44796, 75479883, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 44796, 99, 106, 112, 117
ATT: 44897, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 44897, 75480082, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 44897, 104, 108, 114, 123
ATT: 44996, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 44996, 75480082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 44996, 104, 105, 108, 117
ATT: 45096, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 45096, 75480283, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 45096, 107, 109, 112, 117
ATT: 45197, 0.010000, -0.030000, 74.699997, 74.000000
GPS: 45197, 75480283, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 45197, 106, 112, 118, 124
ATT: 45296, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45296, 75480483, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 45296, 100, 103, 117, 121
ATT: 45396, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45396, 75480483, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 45396, 106, 106, 115, 122
ATT: 45497, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45497, 75480682, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 45497, 104, 106, 109, 115
ATT: 45597, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45597, 75480682, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 45597, 108, 116, 118, 123
ATT: 45698, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45698, 75480883, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 45698, 104, 110, 122, 125
ATT: 45797, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45797, 75480883, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 45797, 101, 98, 108, 113
ATT: 45897, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45897, 75481082, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 45897, 108, 110, 114, 119
ATT: 45998, 0.010000, -0.030000, 74.709999, 74.000000
GPS: 45998, 75481082, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 45998, 102, 105, 111, 117
ATT: 46097, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46097, 75481283, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 46097, 108, 111, 113, 119
ATT: 46197, 0.000000, -0.040000, 74.709999, 74.000000
GPS: 46197, 75481283, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 46197, 106, 109, 119, 122
ATT: 46298, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46298, 75481483, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 46298, 100, 104, 112, 118
ATT: 46398, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46398, 75481483, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 46398, 107, 107, 114, 120
ATT: 46498, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46498, 75481682, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 46498, 98, 101, 105, 110
ATT: 46598, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46598, 75481682, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 46598, 106, 109, 119, 125
ATT: 46698, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46698, 75481883, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 46698, 103, 103, 113, 119
ATT: 46798, 0.010000, -0.040000, 74.709999, 74.000000
GPS: 46798, 75481883, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 46798, 103, 104, 109, 115
ATT: 46899, 0.000000, -0.040000, 74.699997, 74.000000
GPS: 46899, 75482082, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 46899, 106, 114, 116, 121
ATT: 46998, 0.000000, -0.030000, 74.699997, 74.000000
GPS: 46998, 75482082, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 46998, 101, 107, 119, 119
ATT: 47098, 0.000000, -0.040000, 74.699997, 74.000000
GPS: 47098, 75482283, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 47098, 106, 105, 114, 120
ATT: 47199, 0.000000, -0.040000, 74.699997, 74.000000
GPS: 47199, 75482283, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 47199, 106, 109, 115, 119
ATT: 47299, 0.000000, -0.040000, 74.699997, 74.000000
GPS: 47299, 75482483, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 47299, 103, 110, 112, 116
ATT: 47398, 0.000000, -0.040000, 74.709999, 74.000000
GPS: 47398, 75482483, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 47398, 104, 110, 122, 125
ATT: 47499, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 47499, 75482682, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 47499, 102, 105, 113, 124
ATT: 47599, 0.000000, -0.040000, 74.699997, 74.000000
GPS: 47599, 75482682, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 47599, 110, 112, 110, 119
ATT: 47699, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 47699, 75482883, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 47699, 109, 111, 113, 118
ATT: 47799, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 47799, 75482883, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 47799, 104, 108, 117, 122
ATT: 47899, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 47899, 75483082, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 47899, 109, 107, 115, 121
ATT: 48013, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48013, 75483082, 0, 2, 0.0000000, 0.0000000, 0.0500, 137.0000, 0.0000, 0.0000
FOOT: 48013, 103, 105, 109, 116
ATT: 48100, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48100, 75483283, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 48100, 108, 118, 120, 124
ATT: 48200, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48200, 75483283, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 48200, 103, 111, 115, 120
ATT: 48300, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48300, 75483483, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 48300, 100, 106, 110, 119
ATT: 48400, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48400, 75483483, 0, 2, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 48400, 108, 111, 113, 121
ATT: 48514, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48514, 75483682, 0, 2, 0.0000000, 0.0000000, 0.0500, 137.0000, 0.0000, 0.0000
FOOT: 48514, 105, 109, 118, 119
ATT: 48601, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48601, 75483682, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 48601, 105, 108, 121, 127
ATT: 48700, 0.000000, -0.030000, 74.709999, 74.000000
GPS: 48700, 75483883, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 48700, 103, 100, 108, 122
ATT: 48800, 0.000000, -0.040000, 74.709999, 74.000000
GPS: 48800, 75483883, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 48800, 107, 112, 109, 120
ATT: 48901, -0.010000, -0.040000, 74.709999, 74.000000
GPS: 48901, 75484082, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 48901, 104, 109, 113, 119
ATT: 49013, 0.000000, -0.040000, 74.709999, 74.000000
GPS: 49013, 75484082, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 49013, 104, 109, 120, 123
ATT: 49100, 0.000000, -0.040000, 74.709999, 74.000000
GPS: 49100, 75484283, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 49100, 107, 105, 113, 127
ATT: 49201, -0.010000, -0.040000, 74.720001, 74.000000
GPS: 49201, 75484283, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 49201, 112, 113, 111, 120
ATT: 49301, -0.010000, -0.040000, 74.720001, 74.000000
GPS: 49301, 75484483, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 49301, 107, 111, 111, 116
ATT: 49400, -0.010000, -0.050000, 74.720001, 74.000000
GPS: 49400, 75484483, 0, 2, 0.0000000, 0.0000000, 0.0500, 137.0000, 0.0000, 0.0000
FOOT: 49400, 107, 114, 117, 120
ATT: 49513, -0.010000, -0.040000, 74.720001, 74.000000
GPS: 49513, 75484682, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 49513, 104, 110, 115, 127
ATT: 49601, -0.010000, -0.040000, 74.730003, 74.000000
GPS: 49601, 75484682, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 49601, 112, 115, 111, 122
ATT: 49701, -0.010000, -0.040000, 74.730003, 74.000000
GPS: 49701, 75484883, 0, 2, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 49701, 109, 110, 113, 119
ATT: 49802, -0.010000, -0.040000, 74.730003, 74.000000
GPS: 49802, 75484883, 0, 2, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 49802, 105, 108, 121, 121
ATT: 49901, -0.010000, -0.040000, 74.730003, 74.000000
GPS: 49901, 75485082, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 49901, 109, 107, 115, 121
ATT: 50014, -0.010000, -0.040000, 74.730003, 74.000000
GPS: 50014, 75485082, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 50014, 107, 109, 121, 120
ATT: 50102, -0.010000, -0.050000, 74.730003, 74.000000
GPS: 50102, 75485283, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 50102, 106, 110, 116, 123
ATT: 50202, -0.010000, -0.050000, 74.730003, 74.000000
GPS: 50202, 75485283, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 50202, 103, 108, 120, 125
ATT: 50301, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50301, 75485483, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 50301, 99, 103, 110, 125
ATT: 50402, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50402, 75485483, 0, 2, 0.0000000, 0.0000000, 0.0500, 137.0000, 0.0000, 0.0000
FOOT: 50402, 108, 109, 108, 120
ATT: 50513, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50513, 75485682, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 50513, 104, 103, 109, 116
ATT: 50603, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50603, 75485682, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 50603, 108, 117, 119, 122
ATT: 50702, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50702, 75485883, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 50702, 104, 111, 115, 121
ATT: 50802, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50802, 75485883, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 50802, 104, 108, 112, 122
ATT: 50903, 0.000000, -0.050000, 74.730003, 74.000000
GPS: 50903, 75486082, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 50903, 100, 105, 112, 125
ATT: 51013, 0.000000, -0.050000, 74.739998, 74.000000
GPS: 51013, 75486082, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 51013, 107, 109, 103, 122
ATT: 51102, 0.000000, -0.050000, 74.739998, 74.000000
GPS: 51102, 75486283, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 51102, 105, 108, 111, 119
ATT: 51203, 0.000000, -0.040000, 74.739998, 74.000000
GPS: 51203, 75486283, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 51203, 109, 111, 117, 122
ATT: 51303, 0.000000, -0.050000, 74.739998, 74.000000
GPS: 51303, 75486483, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 51303, 109, 109, 113, 117
ATT: 51403, 0.000000, -0.040000, 74.739998, 74.000000
GPS: 51403, 75486483, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 51403, 108, 113, 118, 123
ATT: 51513, 0.000000, -0.050000, 74.750000, 74.000000
GPS: 51513, 75486682, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 51513, 104, 107, 111, 117
ATT: 51603, 0.000000, -0.040000, 74.750000, 74.000000
GPS: 51603, 75486682, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 51603, 105, 108, 112, 118
ATT: 51703, 0.000000, -0.040000, 74.750000, 74.000000
