GPS: 38995, 74398375, 0, 4, 0.0000000, 0.0000000, 0.4500, 137.0000, 0.0000, 0.0000
FOOT: 38995, 272, 279, 288, 296
ATT: 39096, -36.919998, 18.959999, 63.970001, 4.000000
GPS: 39096, 74398574, 0, 4, 0.0000000, 0.0000000, 0.4800, 137.0000, 0.0000, 0.0000
FOOT: 39096, 276, 286, 290, 295
ATT: 39196, -35.779999, 18.270000, 67.180000, 5.000000
GPS: 39196, 74398574, 0, 4, 0.0000000, 0.0000000, 0.4600, 137.0000, 0.0000, 0.0000
FOOT: 39196, 279, 286, 290, 294
ATT: 39297, -35.369999, 18.200001, 69.690002, 7.000000
GPS: 39297, 74398775, 0, 4, 0.0000000, 0.0000000, 0.4700, 137.0000, 0.0000, 0.0000
FOOT: 39297, 270, 277, 280, 284
ATT: 39396, -34.549999, 18.320000, 70.419998, 10.000000
GPS: 39396, 74398775, 0, 4, 0.0000000, 0.0000000, 0.4700, 137.0000, 0.0000, 0.0000
FOOT: 39396, 264, 273, 279, 290
ATT: 39496, -33.580002, 18.309999, 70.750000, 13.000000
GPS: 39496, 74398974, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 39496, 269, 273, 276, 286
ATT: 39598, -32.459999, 17.610001, 72.220001, 15.000000
GPS: 39598, 74398974, 0, 4, 0.0000000, 0.0000000, 0.4600, 137.0000, 0.0000, 0.0000
FOOT: 39598, 271, 275, 278, 281
ATT: 39696, -31.520000, 16.889999, 73.470001, 16.000000
GPS: 39696, 74399175, 0, 4, 0.0000000, 0.0000000, 0.5000, 137.0000, 0.0000, 0.0000
FOOT: 39696, 265, 272, 276, 281
ATT: 39796, -30.230000, 16.900000, 75.769997, 18.000000
GPS: 39796, 74399175, 0, 4, 0.0000000, 0.0000000, 0.5300, 137.0000, 0.0000, 0.0000
FOOT: 39796, 259, 263, 274, 279
ATT: 39897, -28.820000, 15.740000, 80.449997, 22.000000
GPS: 39897, 74399375, 0, 4, 0.0000000, 0.0000000, 0.5100, 137.0000, 0.0000, 0.0000
FOOT: 39897, 253, 249, 254, 260
ATT: 39997, -28.799999, 15.860000, 79.839996, 23.000000
GPS: 39997, 74399375, 0, 4, 0.0000000, 0.0000000, 0.5000, 137.0000, 0.0000, 0.0000
FOOT: 39997, 251, 250, 250, 259
ATT: 40097, -28.309999, 15.110000, 80.220001, 25.000000
GPS: 40097, 74399574, 0, 4, 0.0000000, 0.0000000, 0.5200, 137.0000, 0.0000, 0.0000
FOOT: 40097, 245, 246, 239, 244
ATT: 40198, -30.420000, 12.280000, 77.610001, 22.000000
GPS: 40198, 74399574, 0, 4, 0.0000000, 0.0000000, 0.5100, 137.0000, 0.0000, 0.0000
FOOT: 40198, 132, 123, 116, 108
ATT: 40297, -29.379999, 10.250000, 74.190002, 28.000000
GPS: 40297, 74399775, 0, 4, 0.0000000, 0.0000000, 0.5000, 137.0000, 0.0000, 0.0000
FOOT: 40297, 76, 41, 18, 39
ATT: 40397, -25.450001, 6.340000, 71.370003, 36.000000
GPS: 40397, 74399775, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 40397, 74, 73, 82, 94
ATT: 40498, -20.150000, 3.540000, 68.580002, 36.000000
GPS: 40498, 74399974, 0, 4, 0.0000000, 0.0000000, 0.4800, 137.0000, 0.0000, 0.0000
FOOT: 40498, 100, 118, 130, 142
ATT: 40598, -18.950001, 2.970000, 63.259998, 27.000000
GPS: 40598, 74399974, 0, 4, 0.0000000, 0.0000000, 0.5100, 137.0000, 0.0000, 0.0000
FOOT: 40598, 107, 123, 140, 155
ATT: 40697, -24.459999, 2.940000, 61.860001, 2.000000
GPS: 40697, 74400175, 0, 4, 0.0000000, 0.0000000, 0.5200, 137.0000, 0.0000, 0.0000
FOOT: 40697, 148, 156, 170, 180
ATT: 40798, -25.760000, 3.310000, 59.919998, 9.000000
GPS: 40798, 74400175, 0, 4, 0.0000000, 0.0000000, 0.5400, 137.0000, 0.0000, 0.0000
FOOT: 40798, 170, 179, 192, 203
ATT: 40898, -27.250000, 5.110000, 58.980000, 9.000000
GPS: 40898, 74400375, 0, 4, 0.0000000, 0.0000000, 0.5400, 137.0000, 0.0000, 0.0000
FOOT: 40898, 198, 203, 211, 220
ATT: 40998, -32.580002, 0.770000, 55.830002, 0.000000
GPS: 40998, 74400375, 0, 4, 0.0000000, 0.0000000, 0.5100, 137.0000, 0.0000, 0.0000
FOOT: 40998, 204, 209, 214, 217
ATT: 41098, -26.450001, -7.020000, 52.119999, 31.000000
GPS: 41098, 74400574, 0, 4, 0.0000000, 0.0000000, 0.5200, 137.0000, 0.0000, 0.0000
FOOT: 41098, 192, 200, 214, 219
ATT: 41198, -21.740000, -11.160000, 49.490002, 24.000000
GPS: 41198, 74400574, 0, 4, 0.0000000, 0.0000000, 0.5500, 137.0000, 0.0000, 0.0000
FOOT: 41198, 186, 192, 207, 217
ATT: 41298, -18.780001, -14.110000, 46.939999, 17.000000
GPS: 41298, 74400775, 0, 4, 0.0000000, 0.0000000, 0.5400, 137.0000, 0.0000, 0.0000
FOOT: 41298, 183, 191, 202, 211
ATT: 41399, -16.540001, -17.660000, 44.320000, 14.000000
GPS: 41399, 74400775, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 41399, 197, 203, 213, 222
ATT: 41498, -18.389999, -22.570000, 43.500000, 5.000000
GPS: 41498, 74400974, 0, 4, 0.0000000, 0.0000000, 0.5700, 137.0000, 0.0000, 0.0000
FOOT: 41498, 222, 227, 232, 237
ATT: 41598, -18.940001, -22.709999, 43.220001, 5.000000
GPS: 41598, 74400974, 0, 4, 0.0000000, 0.0000000, 0.5800, 137.0000, 0.0000, 0.0000
FOOT: 41598, 246, 251, 254, 257
ATT: 41699, -19.500000, -19.830000, 44.220001, 5.000000
GPS: 41699, 74401175, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 41699, 252, 258, 267, 271
ATT: 41799, -17.440001, -13.380000, 44.290001, 9.000000
GPS: 41799, 74401175, 0, 4, 0.0000000, 0.0000000, 0.5500, 137.0000, 0.0000, 0.0000
FOOT: 41799, 269, 270, 278, 283
ATT: 41900, -17.340000, -5.310000, 44.450001, 7.000000
GPS: 41900, 74401375, 0, 4, 0.0000000, 0.0000000, 0.5400, 137.0000, 0.0000, 0.0000
FOOT: 41900, 287, 288, 291, 294
ATT: 42000, -16.870001, 0.340000, 45.160000, 8.000000
GPS: 42000, 74401375, 0, 4, 0.0000000, 0.0000000, 0.5300, 137.0000, 0.0000, 0.0000
FOOT: 42000, 294, 301, 306, 312
ATT: 42099, -18.180000, 7.450000, 47.360001, 6.000000
GPS: 42099, 74401574, 0, 4, 0.0000000, 0.0000000, 0.5500, 137.0000, 0.0000, 0.0000
FOOT: 42099, 325, 342, 370, 405
ATT: 42200, -19.450001, 6.090000, 47.830002, 11.000000
GPS: 42200, 74401574, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 42200, 345, 343, 354, 365
ATT: 42300, -21.059999, -0.840000, 46.740002, 14.000000
GPS: 42300, 74401775, 0, 4, 0.0000000, 0.0000000, 0.5800, 137.0000, 0.0000, 0.0000
FOOT: 42300, 329, 327, 324, 318
ATT: 42400, -20.500000, -4.340000, 46.169998, 16.000000
GPS: 42400, 74401775, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 42400, 312, 319, 316, 307
ATT: 42511, -19.709999, -4.050000, 45.419998, 15.000000
GPS: 42511, 74401974, 0, 4, 0.0000000, 0.0000000, 0.5900, 137.0000, 0.0000, 0.0000
FOOT: 42511, 313, 325, 332, 333
ATT: 42600, -20.059999, 2.280000, 47.400002, 10.000000
GPS: 42600, 74401974, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 42600, 357, 377, 391, 404
ATT: 42700, -23.620001, 12.770000, 51.720001, 5.000000
GPS: 42700, 74402175, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 42700, 417, 516, 569, 585
ATT: 42801, -24.120001, 16.889999, 51.259998, 13.000000
GPS: 42801, 74402175, 0, 4, 0.0000000, 0.0000000, 0.5900, 137.0000, 0.0000, 0.0000
FOOT: 42801, 416, 458, 507, 541
ATT: 42900, -25.520000, 26.340000, 51.029999, 11.000000
GPS: 42900, 74402375, 0, 4, 0.0000000, 0.0000000, 0.5900, 137.0000, 0.0000, 0.0000
FOOT: 42900, 408, 447, 521, 586
ATT: 43012, -25.590000, 37.590000, 52.080002, 12.000000
GPS: 43012, 74402375, 0, 4, 0.0000000, 0.0000000, 0.5800, 137.0000, 0.0000, 0.0000
FOOT: 43012, 437, 470, 545, 602
ATT: 43101, -23.580000, 45.369999, 53.560001, 18.000000
GPS: 43101, 74402574, 0, 4, 0.0000000, 0.0000000, 0.6000, 137.0000, 0.0000, 0.0000
FOOT: 43101, 483, 485, 527, 557
ATT: 43201, -22.540001, 57.830002, 52.419998, 16.000000
GPS: 43201, 74402574, 0, 4, 0.0000000, 0.0000000, 0.6000, 137.0000, 0.0000, 0.0000
FOOT: 43201, 506, 543, 599, 623
ATT: 43300, -20.990000, 69.879997, 53.259998, 15.000000
GPS: 43300, 74402775, 0, 4, 0.0000000, 0.0000000, 0.6200, 137.0000, 0.0000, 0.0000
FOOT: 43300, 555, 593, 643, 661
ATT: 43401, -18.250000, 75.589996, 55.259998, 20.000000
GPS: 43401, 74402775, 0, 4, 0.0000000, 0.0000000, 0.6400, 137.0000, 0.0000, 0.0000
FOOT: 43401, 603, 621, 642, 646
ATT: 43511, -14.560000, 78.660004, 58.000000, 24.000000
GPS: 43511, 74402974, 0, 4, 0.0000000, 0.0000000, 0.6700, 137.0000, 0.0000, 0.0000
FOOT: 43511, 616, 635, 653, 653
ATT: 43601, 8.240000, 84.290001, 79.580002, 46.000000
GPS: 43601, 74402974, 0, 4, 0.0000000, 0.0000000, 0.7000, 137.0000, 0.0000, 0.0000
FOOT: 43601, 629, 644, 656, 650
ATT: 43702, 28.100000, 86.190002, 98.739998, 64.000000
GPS: 43702, 74403175, 0, 4, 0.0000000, 0.0000000, 0.7000, 137.0000, 0.0000, 0.0000
FOOT: 43702, 618, 623, 627, 614
ATT: 43801, 62.400002, 86.820000, 132.170000, 98.000000
GPS: 43801, 74403175, 0, 4, 0.0000000, 0.0000000, 0.7200, 137.0000, 0.0000, 0.0000
FOOT: 43801, 592, 597, 602, 595
ATT: 43901, 88.639999, 86.220001, 157.720000, 124.000000
GPS: 43901, 74403375, 0, 4, 0.0000000, 0.0000000, 0.7400, 137.0000, 0.0000, 0.0000
FOOT: 43901, 569, 569, 569, 563
ATT: 44011, 86.839996, 85.419998, 155.300000, 124.000000
GPS: 44011, 74403375, 0, 4, 0.0000000, 0.0000000, 0.7200, 137.0000, 0.0000, 0.0000
FOOT: 44011, 538, 540, 543, 540
ATT: 44102, 100.320000, 83.790001, 168.429990, 136.000000
GPS: 44102, 74403574, 0, 4, 0.0000000, 0.0000000, 0.7000, 137.0000, 0.0000, 0.0000
FOOT: 44102, 523, 521, 514, 507
ATT: 44203, 106.410000, 81.629997, 174.190000, 143.000000
GPS: 44203, 74403574, 0, 4, 0.0000000, 0.0000000, 0.7100, 137.0000, 0.0000, 0.0000
FOOT: 44203, 499, 501, 495, 486
ATT: 44302, 107.340000, 80.760002, 174.970000, 144.000000
GPS: 44302, 74403775, 0, 4, 0.0000000, 0.0000000, 0.7400, 137.0000, 0.0000, 0.0000
FOOT: 44302, 471, 473, 467, 459
ATT: 44402, 109.870000, 80.660004, 177.710010, 144.000000
GPS: 44402, 74403775, 0, 4, 0.0000000, 0.0000000, 0.7500, 137.0000, 0.0000, 0.0000
FOOT: 44402, 448, 453, 457, 457
ATT: 44512, 92.720001, 82.290001, 161.410000, 130.000000
GPS: 44512, 74403974, 0, 4, 0.0000000, 0.0000000, 0.7600, 137.0000, 0.0000, 0.0000
FOOT: 44512, 437, 438, 434, 438
ATT: 44603, 34.320000, 74.129997, 103.300000, 106.000000
GPS: 44603, 74403974, 0, 4, 0.0000000, 0.0000000, 0.7800, 137.0000, 0.0000, 0.0000
FOOT: 44603, 384, 359, 334, 348
ATT: 44703, 7.880000, 59.450001, 80.779999, 109.000000
GPS: 44703, 74404175, 0, 4, 0.0000000, 0.0000000, 0.7300, 137.0000, 0.0000, 0.0000
FOOT: 44703, 321, 281, 265, 283
ATT: 44803, 0.190000, 34.880001, 73.139999, 131.000000
GPS: 44803, 74404175, 0, 4, 0.0000000, 0.0000000, 0.7100, 137.0000, 0.0000, 0.0000
FOOT: 44803, 263, 206, 162, 160
ATT: 44903, 8.030000, 3.120000, 78.320000, 126.000000
GPS: 44903, 74404375, 0, 4, 0.0000000, 0.0000000, 0.6600, 137.0000, 0.0000, 0.0000
FOOT: 44903, 160, 149, 126, 110
ATT: 45011, 8.420000, -12.780000, 95.080002, 102.000000
GPS: 45011, 74404375, 0, 4, 0.0000000, 0.0000000, 0.5500, 137.0000, 0.0000, 0.0000
FOOT: 45011, 178, 202, 216, 234
ATT: 45104, 0.930000, -17.790001, 121.010000, 110.000000
GPS: 45104, 74404574, 0, 4, 0.0000000, 0.0000000, 0.4500, 137.0000, 0.0000, 0.0000
FOOT: 45104, 214, 251, 319, 388
ATT: 45203, 4.390000, -20.110001, 138.350010, 126.000000
GPS: 45203, 74404574, 0, 4, 0.0000000, 0.0000000, 0.3700, 137.0000, 0.0000, 0.0000
FOOT: 45203, 410, 442, 485, 494
ATT: 45303, 10.000000, -6.090000, 143.110000, 115.000000
GPS: 45303, 74404775, 0, 4, 0.0000000, 0.0000000, 0.3400, 137.0000, 0.0000, 0.0000
FOOT: 45303, 387, 443, 494, 505
ATT: 45404, 11.620000, -0.280000, 137.890000, 147.000000
GPS: 45404, 74404775, 0, 4, 0.0000000, 0.0000000, 0.3100, 137.0000, 0.0000, 0.0000
FOOT: 45404, 211, 141, 92, 63
ATT: 45516, -4.160000, 1.760000, 123.240000, 172.000000
GPS: 45516, 74404974, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 45516, 175, 167, 148, 142
ATT: 45603, -0.420000, 2.160000, 121.960000, 132.000000
GPS: 45603, 74404974, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 45603, 168, 178, 179, 195
ATT: 45704, -1.060000, 1.620000, 122.170000, 136.000000
GPS: 45704, 74405175, 0, 4, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 45704, 185, 195, 201, 212
ATT: 45804, -0.990000, 1.520000, 122.470000, 137.000000
GPS: 45804, 74405175, 0, 4, 0.0000000, 0.0000000, 0.2300, 137.0000, 0.0000, 0.0000
FOOT: 45804, 197, 204, 212, 222
ATT: 45904, -1.000000, 1.430000, 122.770000, 137.000000
GPS: 45904, 74405375, 0, 4, 0.0000000, 0.0000000, 0.2400, 137.0000, 0.0000, 0.0000
FOOT: 45904, 214, 223, 227, 234
ATT: 46013, -0.970000, 1.370000, 123.080000, 138.000000
GPS: 46013, 74405375, 0, 4, 0.0000000, 0.0000000, 0.2300, 137.0000, 0.0000, 0.0000
FOOT: 46013, 222, 233, 239, 245
ATT: 46104, -0.960000, 1.300000, 123.380000, 138.000000
GPS: 46104, 74405574, 0, 4, 0.0000000, 0.0000000, 0.2400, 137.0000, 0.0000, 0.0000
FOOT: 46104, 229, 233, 240, 247
ATT: 46204, -0.930000, 1.250000, 123.690000, 138.000000
GPS: 46204, 74405574, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 46204, 235, 239, 243, 249
ATT: 46305, -0.910000, 1.190000, 123.990000, 138.000000
GPS: 46305, 74405775, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 46305, 241, 244, 250, 255
ATT: 46405, -0.890000, 1.150000, 124.300000, 138.000000
GPS: 46405, 74405775, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 46405, 246, 250, 254, 259
ATT: 46514, -0.870000, 1.090000, 124.590000, 139.000000
GPS: 46514, 74405974, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 46514, 243, 253, 256, 263
ATT: 46605, -0.850000, 1.050000, 124.900000, 139.000000
GPS: 46605, 74405974, 0, 4, 0.0000000, 0.0000000, 0.3100, 137.0000, 0.0000, 0.0000
FOOT: 46605, 246, 251, 256, 261
ATT: 46705, -0.830000, 1.000000, 125.200000, 139.000000
GPS: 46705, 74406175, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 46705, 248, 252, 256, 263
ATT: 46806, -0.810000, 0.960000, 125.500000, 139.000000
GPS: 46806, 74406175, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 46806, 253, 256, 262, 267
ATT: 46906, -0.790000, 0.920000, 125.800000, 139.000000
GPS: 46906, 74406375, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 46906, 254, 257, 260, 272
ATT: 47013, -0.780000, 0.880000, 126.100000, 140.000000
GPS: 47013, 74406375, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 47013, 258, 262, 266, 274
ATT: 47106, -0.760000, 0.840000, 126.390000, 140.000000
GPS: 47106, 74406574, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 47106, 259, 257, 262, 270
ATT: 47206, -0.750000, 0.810000, 126.680000, 139.000000
GPS: 47206, 74406574, 0, 4, 0.0000000, 0.0000000, 0.2400, 137.0000, 0.0000, 0.0000
FOOT: 47206, 257, 264, 265, 270
ATT: 47306, -0.740000, 0.770000, 126.950000, 139.000000
GPS: 47306, 74406775, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 47306, 254, 258, 263, 269
ATT: 47406, -0.720000, 0.740000, 127.220000, 139.000000
GPS: 47406, 74406775, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 47406, 257, 261, 264, 270
ATT: 47513, -0.710000, 0.710000, 127.480000, 139.000000
GPS: 47513, 74406974, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 47513, 256, 260, 265, 271
ATT: 47606, -0.700000, 0.680000, 127.740000, 139.000000
GPS: 47606, 74406974, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 47606, 247, 253, 254, 258
ATT: 47707, -0.690000, 0.650000, 127.990000, 139.000000
GPS: 47707, 74407175, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 47707, 245, 249, 256, 259
ATT: 47807, -0.690000, 0.620000, 128.250000, 139.000000
GPS: 47807, 74407175, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 47807, 247, 251, 256, 266
ATT: 47906, -0.670000, 0.590000, 128.490010, 139.000000
GPS: 47906, 74407375, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 47906, 252, 251, 254, 262
ATT: 48013, -0.660000, 0.570000, 128.730000, 139.000000
GPS: 48013, 74407375, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 48013, 251, 258, 261, 265
ATT: 48107, -0.650000, 0.540000, 128.970000, 139.000000
GPS: 48107, 74407574, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 48107, 251, 260, 262, 267
ATT: 48207, -0.640000, 0.520000, 129.200000, 139.000000
GPS: 48207, 74407574, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 48207, 248, 254, 259, 265
ATT: 48307, -0.640000, 0.500000, 129.429990, 139.000000
GPS: 48307, 74407775, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 48307, 254, 258, 260, 268
ATT: 48407, -0.630000, 0.470000, 129.660000, 140.000000
GPS: 48407, 74407775, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 48407, 254, 258, 262, 267
ATT: 48514, -0.620000, 0.450000, 129.880000, 140.000000
GPS: 48514, 74407974, 0, 4, 0.0000000, 0.0000000, 0.2900, 137.0000, 0.0000, 0.0000
FOOT: 48514, 256, 258, 265, 267
ATT: 48608, -0.620000, 0.430000, 130.100010, 140.000000
GPS: 48608, 74407974, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 48608, 249, 255, 258, 262
ATT: 48707, -0.620000, 0.410000, 130.310000, 140.000000
GPS: 48707, 74408175, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 48707, 249, 257, 260, 264
ATT: 48807, -0.610000, 0.380000, 130.509990, 140.000000
GPS: 48807, 74408175, 0, 4, 0.0000000, 0.0000000, 0.2400, 137.0000, 0.0000, 0.0000
FOOT: 48807, 248, 254, 258, 265
ATT: 48908, -0.600000, 0.360000, 130.720000, 140.000000
GPS: 48908, 74408375, 0, 4, 0.0000000, 0.0000000, 0.2400, 137.0000, 0.0000, 0.0000
FOOT: 48908, 252, 254, 259, 265
ATT: 49013, -0.600000, 0.340000, 130.920000, 140.000000
GPS: 49013, 74408375, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 49013, 252, 257, 262, 267
ATT: 49108, -0.600000, 0.320000, 131.110000, 140.000000
GPS: 49108, 74408574, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 49108, 249, 257, 260, 265
ATT: 49208, -0.590000, 0.310000, 131.310000, 140.000000
GPS: 49208, 74408574, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 49208, 248, 254, 262, 268
ATT: 49308, -0.590000, 0.290000, 131.500000, 140.000000
GPS: 49308, 74408775, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 49308, 250, 254, 259, 270
ATT: 49409, -0.590000, 0.270000, 131.679990, 140.000000
GPS: 49409, 74408775, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 49409, 254, 255, 255, 264
ATT: 49514, -0.580000, 0.250000, 131.860000, 140.000000
GPS: 49514, 74408974, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 49514, 255, 262, 262, 268
ATT: 49608, -0.580000, 0.240000, 132.039990, 140.000000
GPS: 49608, 74408974, 0, 4, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 49608, 250, 259, 263, 268
ATT: 49709, -0.570000, 0.220000, 132.210010, 140.000000
GPS: 49709, 74409175, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 49709, 250, 258, 262, 267
ATT: 49809, -0.570000, 0.210000, 132.380000, 140.000000
GPS: 49809, 74409175, 0, 4, 0.0000000, 0.0000000, 0.2900, 137.0000, 0.0000, 0.0000
FOOT: 49809, 252, 256, 262, 268
ATT: 49909, -0.570000, 0.200000, 132.539990, 140.000000
GPS: 49909, 74409375, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 49909, 252, 257, 262, 272
ATT: 50015, -0.580000, 0.170000, 132.700000, 140.000000
GPS: 50015, 74409375, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 50015, 255, 257, 258, 273
ATT: 50109, -0.560000, 0.160000, 132.789990, 140.000000
GPS: 50109, 74409574, 0, 4, 0.0000000, 0.0000000, 0.2900, 137.0000, 0.0000, 0.0000
FOOT: 50109, 254, 257, 255, 264
ATT: 50209, -0.570000, 0.150000, 132.950000, 140.000000
GPS: 50209, 74409574, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 50209, 256, 263, 264, 268
ATT: 50310, -0.560000, 0.140000, 133.110000, 140.000000
GPS: 50310, 74409775, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 50310, 251, 257, 261, 268
ATT: 50410, -0.560000, 0.130000, 133.259990, 140.000000
GPS: 50410, 74409775, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 50410, 255, 258, 262, 269
ATT: 50514, -0.560000, 0.120000, 133.410000, 140.000000
GPS: 50514, 74409974, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 50514, 253, 257, 261, 267
ATT: 50610, -0.550000, 0.110000, 133.560000, 140.000000
GPS: 50610, 74409974, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 50610, 252, 256, 260, 266
ATT: 50710, -0.550000, 0.100000, 133.700000, 140.000000
GPS: 50710, 74410175, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 50710, 251, 257, 261, 267
ATT: 50810, -0.550000, 0.090000, 133.840000, 140.000000
GPS: 50810, 74410175, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 50810, 254, 257, 264, 270
ATT: 50911, -0.540000, 0.090000, 133.980000, 140.000000
GPS: 50911, 74410375, 0, 4, 0.0000000, 0.0000000, 0.2900, 137.0000, 0.0000, 0.0000
FOOT: 50911, 252, 252, 258, 265
ATT: 51013, -0.540000, 0.080000, 134.120000, 140.000000
GPS: 51013, 74410375, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 51013, 256, 256, 259, 267
ATT: 51110, -0.540000, 0.070000, 134.250000, 140.000000
GPS: 51110, 74410574, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 51110, 254, 257, 260, 266
ATT: 51211, -0.540000, 0.060000, 134.380000, 140.000000
GPS: 51211, 74410574, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 51211, 251, 255, 259, 265
ATT: 51311, -0.540000, 0.050000, 134.509990, 140.000000
GPS: 51311, 74410775, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 51311, 251, 255, 259, 265
ATT: 51411, -0.530000, 0.050000, 134.630000, 140.000000
GPS: 51411, 74410775, 0, 4, 0.0000000, 0.0000000, 0.2900, 137.0000, 0.0000, 0.0000
FOOT: 51411, 255, 262, 264, 267
ATT: 51513, -0.540000, 0.040000, 134.759990, 140.000000
GPS: 51513, 74410974, 0, 4, 0.0000000, 0.0000000, 0.2900, 137.0000, 0.0000, 0.0000
FOOT: 51513, 250, 255, 263, 269
ATT: 51611, -0.530000, 0.030000, 134.870000, 140.000000
GPS: 51611, 74410974, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 51611, 248, 252, 257, 264
ATT: 51712, -0.530000, 0.030000, 134.990010, 140.000000
