GPS: 74390, 226184800, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 74390, 226, 255, 279, 282
ATT: 74490, -1.750000, 15.990000, 215.750000, -145.000000
GPS: 74490, 226185000, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 74490, 223, 246, 267, 270
ATT: 74590, -3.200000, 15.150000, 213.899990, -140.000000
GPS: 74590, 226185000, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 74590, 222, 247, 263, 263
ATT: 74690, -3.950000, 15.640000, 214.509990, -140.000000
GPS: 74690, 226185200, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 74690, 229, 254, 275, 278
ATT: 74789, -6.440000, 16.030001, 215.410000, -137.000000
GPS: 74789, 226185200, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 74789, 227, 255, 272, 280
ATT: 74890, -7.720000, 17.040001, 219.480000, -136.000000
GPS: 74890, 226185400, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 74890, 236, 265, 283, 278
ATT: 74990, -5.950000, 19.920000, 224.759990, -132.000000
GPS: 74990, 226185400, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 74990, 225, 252, 260, 266
ATT: 75089, -2.220000, 24.320000, 232.039990, -123.000000
GPS: 75089, 226185600, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 75089, 222, 248, 250, 255
ATT: 75190, -0.370000, 27.610001, 240.120000, -116.000000
GPS: 75190, 226185600, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 75190, 222, 246, 261, 250
ATT: 75289, 1.400000, 30.070000, 248.780000, -107.000000
GPS: 75289, 226185800, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 75289, 228, 256, 264, 267
ATT: 75389, 3.960000, 32.529999, 260.290010, -97.000000
GPS: 75389, 226185800, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 75389, 218, 242, 254, 241
ATT: 75489, 11.510000, 34.680000, 273.160000, -82.000000
GPS: 75489, 226186000, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 75489, 228, 251, 272, 271
ATT: 75589, 19.820000, 34.500000, 280.459990, -70.000000
GPS: 75589, 226186000, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 75589, 230, 259, 265, 262
ATT: 75688, 19.750000, 31.730000, 282.220000, -76.000000
GPS: 75688, 226186200, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 75688, 228, 252, 270, 269
ATT: 75789, 16.270000, 30.389999, 281.320010, -76.000000
GPS: 75789, 226186200, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 75789, 226, 253, 258, 264
ATT: 75888, 12.440000, 28.100000, 276.530000, -79.000000
GPS: 75888, 226186400, 0, 0, 0.0000000, 0.0000000, 0.2500, 268.3500, 0.0000, 0.0000
FOOT: 75888, 228, 256, 274, 277
ATT: 75988, 8.670000, 24.850000, 267.750000, -85.000000
GPS: 75988, 226186400, 0, 0, 0.0000000, 0.0000000, 0.2600, 268.3500, 0.0000, 0.0000
FOOT: 75988, 225, 257, 275, 276
ATT: 76088, 7.050000, 22.730000, 258.709990, -92.000000
GPS: 76088, 226186600, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 76088, 231, 264, 285, 284
ATT: 76188, 6.450000, 19.740000, 250.120000, -103.000000
GPS: 76188, 226186600, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 76188, 227, 256, 277, 287
ATT: 76289, 6.790000, 16.920000, 243.870000, -114.000000
GPS: 76289, 226186800, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 76289, 226, 251, 267, 277
ATT: 76388, 7.050000, 14.900000, 237.050000, -120.000000
GPS: 76388, 226186800, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 76388, 227, 256, 273, 284
ATT: 76488, 6.540000, 13.220000, 234.390000, -126.000000
GPS: 76488, 226187000, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 76488, 225, 253, 267, 278
ATT: 76588, 9.190000, 13.810000, 235.830000, -134.000000
GPS: 76588, 226187000, 0, 0, 0.0000000, 0.0000000, 0.2500, 268.3500, 0.0000, 0.0000
FOOT: 76588, 232, 265, 281, 275
ATT: 76688, 12.140000, 14.770000, 236.899990, -138.000000
GPS: 76688, 226187200, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 76688, 229, 260, 285, 287
ATT: 76787, 11.820000, 13.230000, 236.860000, -140.000000
GPS: 76787, 226187200, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 76787, 227, 252, 274, 279
ATT: 76888, 11.230000, 13.780000, 237.090000, -143.000000
GPS: 76888, 226187400, 0, 0, 0.0000000, 0.0000000, 0.2500, 268.3500, 0.0000, 0.0000
FOOT: 76888, 221, 245, 268, 267
ATT: 76987, 11.380000, 15.150000, 237.170000, -147.000000
GPS: 76987, 226187400, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 76987, 229, 255, 277, 279
ATT: 77087, 10.380000, 14.740000, 237.050000, -151.000000
GPS: 77087, 226187600, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 77087, 229, 258, 277, 268
ATT: 77187, 11.280000, 13.670000, 238.070010, -155.000000
GPS: 77187, 226187600, 0, 0, 0.0000000, 0.0000000, 0.2400, 268.3500, 0.0000, 0.0000
FOOT: 77187, 236, 265, 273, 281
ATT: 77287, 12.270000, 9.200000, 236.530000, -155.000000
GPS: 77287, 226187800, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 77287, 228, 254, 273, 257
ATT: 77386, 12.580000, 3.540000, 235.800000, -153.000000
GPS: 77386, 226187800, 0, 0, 0.0000000, 0.0000000, 0.2700, 268.3500, 0.0000, 0.0000
FOOT: 77386, 224, 247, 264, 261
ATT: 77487, 8.700000, 0.330000, 231.759990, -148.000000
GPS: 77487, 226188000, 0, 0, 0.0000000, 0.0000000, 0.2700, 268.3500, 0.0000, 0.0000
FOOT: 77487, 225, 254, 272, 272
ATT: 77588, 3.830000, 0.430000, 228.330000, -148.000000
GPS: 77588, 226188000, 0, 0, 0.0000000, 0.0000000, 0.2800, 268.3500, 0.0000, 0.0000
FOOT: 77588, 228, 255, 273, 266
ATT: 77686, 0.710000, 0.590000, 227.210010, -154.000000
GPS: 77686, 226188200, 0, 0, 0.0000000, 0.0000000, 0.2700, 268.3500, 0.0000, 0.0000
FOOT: 77686, 229, 258, 278, 279
ATT: 77787, 0.840000, 0.890000, 225.700000, -160.000000
GPS: 77787, 226188200, 0, 0, 0.0000000, 0.0000000, 0.2600, 268.3500, 0.0000, 0.0000
FOOT: 77787, 225, 257, 277, 278
ATT: 77886, 1.190000, 1.060000, 224.899990, -161.000000
GPS: 77886, 226188400, 0, 0, 0.0000000, 0.0000000, 0.2800, 268.3500, 0.0000, 0.0000
FOOT: 77886, 224, 252, 270, 273
ATT: 77986, 0.010000, 2.520000, 223.590000, -158.000000
GPS: 77986, 226188400, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 77986, 224, 252, 266, 268
ATT: 78086, -2.000000, 2.750000, 221.690000, -157.000000
GPS: 78086, 226188600, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 78086, 228, 256, 275, 267
ATT: 78186, -2.850000, 1.760000, 219.070010, -158.000000
GPS: 78186, 226188600, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 78186, 231, 261, 287, 287
ATT: 78285, -2.640000, -0.370000, 216.660000, -159.000000
GPS: 78285, 226188800, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 78285, 228, 254, 277, 284
ATT: 78386, 0.370000, -0.180000, 214.990010, -161.000000
GPS: 78386, 226188800, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 78386, 228, 258, 274, 277
ATT: 78485, 1.530000, -2.100000, 211.039990, -159.000000
GPS: 78485, 226189000, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 78485, 222, 247, 265, 269
ATT: 78585, 0.950000, -2.740000, 208.340000, -159.000000
GPS: 78585, 226189000, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 78585, 230, 260, 276, 268
ATT: 78686, -0.210000, -2.460000, 207.550000, -159.000000
GPS: 78686, 226189200, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 78686, 225, 253, 272, 277
ATT: 78785, 2.590000, -2.070000, 207.830000, -161.000000
GPS: 78785, 226189200, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 78785, 234, 265, 271, 284
ATT: 78885, 3.410000, -2.760000, 209.070010, -159.000000
GPS: 78885, 226189400, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 78885, 228, 255, 273, 261
ATT: 78985, 4.200000, -3.100000, 208.860000, -156.000000
GPS: 78985, 226189400, 0, 0, 0.0000000, 0.0000000, 0.2900, 268.3500, 0.0000, 0.0000
FOOT: 78985, 225, 252, 269, 268
ATT: 79085, 3.570000, -3.060000, 207.880000, -153.000000
GPS: 79085, 226189600, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 79085, 222, 249, 267, 240
ATT: 79185, 2.410000, -3.470000, 205.870000, -154.000000
GPS: 79185, 226189600, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 79185, 228, 254, 266, 264
ATT: 79285, 2.660000, -3.640000, 203.500000, -157.000000
GPS: 79285, 226189800, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 79285, 224, 251, 259, 262
ATT: 79384, 2.730000, -5.800000, 201.149990, -160.000000
GPS: 79384, 226189800, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 79384, 233, 264, 282, 273
ATT: 79484, 4.790000, -5.050000, 199.910000, -164.000000
GPS: 79484, 226190000, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 79484, 228, 256, 275, 277
ATT: 79584, 5.660000, -5.510000, 196.929990, -164.000000
GPS: 79584, 226190000, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 79584, 223, 250, 256, 248
ATT: 79684, 5.500000, -5.850000, 194.259990, -164.000000
GPS: 79684, 226190200, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 79684, 229, 257, 275, 272
ATT: 79784, 3.810000, -6.320000, 193.610000, -165.000000
GPS: 79784, 226190200, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 79784, 223, 250, 256, 261
ATT: 79884, 3.760000, -6.150000, 193.120000, -168.000000
GPS: 79884, 226190400, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 79884, 231, 257, 277, 280
ATT: 79984, 4.290000, -6.310000, 191.570010, -169.000000
GPS: 79984, 226190400, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 79984, 230, 257, 270, 276
ATT: 80083, 5.670000, -6.990000, 190.700000, -172.000000
GPS: 80083, 226190600, 0, 0, 0.0000000, 0.0000000, 0.3500, 268.3500, 0.0000, 0.0000
FOOT: 80083, 225, 252, 269, 259
ATT: 80183, 5.630000, -7.180000, 187.970000, -171.000000
GPS: 80183, 226190600, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 80183, 220, 246, 262, 259
ATT: 80283, 5.370000, -6.270000, 185.310000, -173.000000
GPS: 80283, 226190800, 0, 0, 0.0000000, 0.0000000, 0.3500, 268.3500, 0.0000, 0.0000
FOOT: 80283, 229, 253, 273, 276
ATT: 80384, 5.240000, -5.950000, 180.340000, -178.000000
GPS: 80384, 226190800, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 80384, 224, 248, 268, 272
ATT: 80483, 7.100000, -6.600000, 174.620000, 172.000000
GPS: 80483, 226191000, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 80483, 233, 266, 287, 292
ATT: 80583, 9.000000, -7.330000, 169.130000, 166.000000
GPS: 80583, 226191000, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 80583, 224, 253, 273, 265
ATT: 80683, 10.730000, -8.280000, 162.730000, 161.000000
GPS: 80683, 226191200, 0, 0, 0.0000000, 0.0000000, 0.3500, 268.3500, 0.0000, 0.0000
FOOT: 80683, 223, 253, 270, 268
ATT: 80783, 10.990000, -9.570000, 157.480000, 157.000000
GPS: 80783, 226191200, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 80783, 225, 255, 278, 279
ATT: 80882, 10.250000, -10.030000, 154.360000, 150.000000
GPS: 80882, 226191400, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 80882, 228, 251, 276, 280
ATT: 80983, 10.920000, -9.230000, 152.320010, 144.000000
GPS: 80983, 226191400, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 80983, 231, 252, 276, 282
ATT: 81082, 11.990000, -8.210000, 149.810000, 140.000000
GPS: 81082, 226191600, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 81082, 229, 254, 274, 267
ATT: 81182, 12.880000, -8.620000, 148.250000, 139.000000
GPS: 81182, 226191600, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 81182, 226, 251, 270, 268
ATT: 81283, 12.880000, -7.940000, 145.560000, 139.000000
GPS: 81283, 226191800, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 81283, 221, 245, 254, 256
ATT: 81382, 12.350000, -6.560000, 143.850010, 136.000000
GPS: 81382, 226191800, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 81382, 229, 258, 282, 281
ATT: 81482, 12.580000, -5.260000, 140.710010, 133.000000
GPS: 81482, 226192000, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 81482, 226, 251, 269, 257
ATT: 81582, 13.330000, -5.210000, 138.440000, 131.000000
GPS: 81582, 226192000, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 81582, 230, 253, 274, 268
ATT: 81682, 16.150000, -3.710000, 134.970000, 126.000000
GPS: 81682, 226192200, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 81682, 227, 254, 273, 275
ATT: 81781, 17.070000, -4.170000, 130.660000, 126.000000
GPS: 81781, 226192200, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 81781, 223, 249, 266, 270
ATT: 81882, 15.340000, -5.210000, 126.290000, 125.000000
GPS: 81882, 226192400, 0, 0, 0.0000000, 0.0000000, 0.3600, 268.3500, 0.0000, 0.0000
FOOT: 81882, 229, 257, 281, 282
ATT: 81981, 14.010000, -4.790000, 124.100000, 119.000000
GPS: 81981, 226192400, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 81981, 226, 250, 276, 280
ATT: 82081, 14.720000, -5.370000, 123.710000, 116.000000
GPS: 82081, 226192600, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 82081, 233, 259, 281, 275
ATT: 82182, 16.219999, -4.090000, 123.510000, 113.000000
GPS: 82182, 226192600, 0, 0, 0.0000000, 0.0000000, 0.2600, 268.3500, 0.0000, 0.0000
FOOT: 82182, 228, 255, 279, 280
ATT: 82281, 19.530001, -1.380000, 123.720000, 112.000000
GPS: 82281, 226192800, 0, 0, 0.0000000, 0.0000000, 0.2600, 268.3500, 0.0000, 0.0000
FOOT: 82281, 225, 250, 270, 272
ATT: 82380, 19.129999, 0.020000, 125.400000, 116.000000
GPS: 82380, 226192800, 0, 0, 0.0000000, 0.0000000, 0.2800, 268.3500, 0.0000, 0.0000
FOOT: 82380, 222, 248, 266, 266
ATT: 82481, 17.820000, 2.340000, 128.050000, 118.000000
GPS: 82481, 226193000, 0, 0, 0.0000000, 0.0000000, 0.2700, 268.3500, 0.0000, 0.0000
FOOT: 82481, 229, 255, 280, 282
ATT: 82581, 16.530001, 3.390000, 128.009990, 121.000000
GPS: 82581, 226193000, 0, 0, 0.0000000, 0.0000000, 0.2600, 268.3500, 0.0000, 0.0000
FOOT: 82581, 229, 257, 277, 270
ATT: 82680, 16.299999, 3.210000, 127.990000, 122.000000
GPS: 82680, 226193200, 0, 0, 0.0000000, 0.0000000, 0.2800, 268.3500, 0.0000, 0.0000
FOOT: 82680, 230, 257, 278, 278
ATT: 82781, 17.400000, 4.250000, 128.380000, 121.000000
GPS: 82781, 226193200, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 82781, 229, 256, 276, 266
ATT: 82880, 16.610001, 5.750000, 127.350000, 122.000000
GPS: 82880, 226193400, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 82880, 228, 258, 274, 273
ATT: 82980, 13.600000, 6.580000, 125.730000, 125.000000
GPS: 82980, 226193400, 0, 0, 0.0000000, 0.0000000, 0.3600, 268.3500, 0.0000, 0.0000
FOOT: 82980, 225, 256, 281, 284
ATT: 83080, 11.990000, 8.550000, 127.100000, 121.000000
GPS: 83080, 226193600, 0, 0, 0.0000000, 0.0000000, 0.3600, 268.3500, 0.0000, 0.0000
FOOT: 83080, 224, 247, 268, 273
ATT: 83180, 12.850000, 10.330000, 131.570010, 122.000000
GPS: 83180, 226193600, 0, 0, 0.0000000, 0.0000000, 0.3400, 268.3500, 0.0000, 0.0000
FOOT: 83180, 228, 258, 278, 264
ATT: 83279, 12.670000, 8.390000, 138.060000, 131.000000
GPS: 83279, 226193800, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 83279, 225, 254, 273, 273
ATT: 83380, 11.580000, 7.120000, 145.100010, 139.000000
GPS: 83380, 226193800, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 83380, 225, 249, 268, 253
ATT: 83480, 11.960000, 9.340000, 150.620000, 142.000000
GPS: 83480, 226194000, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 83480, 222, 246, 266, 260
ATT: 83579, 9.360000, 11.500000, 157.149990, 153.000000
GPS: 83579, 226194000, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 83579, 223, 248, 259, 260
ATT: 83680, 8.060000, 12.800000, 164.289990, 159.000000
GPS: 83680, 226194200, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 83680, 239, 268, 288, 291
ATT: 83779, 6.140000, 15.050000, 172.060000, 166.000000
GPS: 83779, 226194200, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 83779, 232, 263, 283, 287
ATT: 83879, 4.940000, 16.559999, 181.490010, 178.000000
GPS: 83879, 226194400, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 83879, 223, 252, 273, 282
ATT: 83979, 4.010000, 17.910000, 189.780000, -171.000000
GPS: 83979, 226194400, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 83979, 219, 243, 260, 268
ATT: 84079, 5.490000, 20.370001, 200.350010, -164.000000
GPS: 84079, 226194600, 0, 0, 0.0000000, 0.0000000, 0.3200, 268.3500, 0.0000, 0.0000
FOOT: 84079, 226, 251, 261, 265
ATT: 84178, 13.010000, 24.070000, 212.480000, -152.000000
GPS: 84178, 226194600, 0, 0, 0.0000000, 0.0000000, 0.3600, 268.3500, 0.0000, 0.0000
FOOT: 84178, 232, 263, 282, 283
ATT: 84279, 18.670000, 23.980000, 220.670000, -138.000000
GPS: 84279, 226194800, 0, 0, 0.0000000, 0.0000000, 0.3300, 268.3500, 0.0000, 0.0000
FOOT: 84279, 229, 258, 282, 287
ATT: 84378, 19.990000, 21.670000, 227.250000, -125.000000
GPS: 84378, 226194800, 0, 0, 0.0000000, 0.0000000, 0.3100, 268.3500, 0.0000, 0.0000
FOOT: 84378, 229, 255, 276, 287
ATT: 84478, 19.930000, 19.719999, 232.370000, -113.000000
GPS: 84478, 226195000, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 84478, 227, 250, 268, 276
ATT: 84578, 18.100000, 17.330000, 232.899990, -108.000000
GPS: 84578, 226195000, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 84578, 225, 251, 270, 256
ATT: 84678, 10.810000, 16.690001, 231.820010, -103.000000
GPS: 84678, 226195200, 0, 0, 0.0000000, 0.0000000, 0.3000, 268.3500, 0.0000, 0.0000
FOOT: 84678, 226, 253, 272, 268
ATT: 84779, 5.710000, 15.460000, 233.120000, -105.000000
GPS: 84779, 226195200, 0, 0, 0.0000000, 0.0000000, 0.3600, 268.3500, 0.0000, 0.0000
FOOT: 84779, 225, 256, 262, 270
ATT: 84879, 8.060000, 14.420000, 234.899990, -104.000000
GPS: 84879, 226195400, 0, 0, 0.0000000, 0.0000000, 0.4000, 268.3500, 0.0000, 0.0000
FOOT: 84879, 232, 258, 274, 277
ATT: 84978, 10.870000, 12.040000, 234.679990, -105.000000
GPS: 84978, 226195400, 0, 0, 0.0000000, 0.0000000, 0.4400, 268.3500, 0.0000, 0.0000
FOOT: 84978, 227, 256, 279, 281
ATT: 85078, 9.510000, 10.300000, 234.480000, -104.000000
GPS: 85078, 226195600, 0, 0, 0.0000000, 0.0000000, 0.4300, 268.3500, 0.0000, 0.0000
FOOT: 85078, 226, 258, 278, 282
ATT: 85178, 9.570000, 11.310000, 233.700000, -100.000000
GPS: 85178, 226195600, 0, 0, 0.0000000, 0.0000000, 0.4300, 268.3500, 0.0000, 0.0000
FOOT: 85178, 221, 248, 272, 275
ATT: 85277, 8.160000, 11.330000, 231.870000, -103.000000
GPS: 85277, 226195800, 0, 0, 0.0000000, 0.0000000, 0.4300, 268.3500, 0.0000, 0.0000
FOOT: 85277, 222, 247, 269, 271
ATT: 85378, 8.120000, 10.920000, 230.700000, -106.000000
GPS: 85378, 226195800, 0, 0, 0.0000000, 0.0000000, 0.4600, 268.3500, 0.0000, 0.0000
FOOT: 85378, 225, 251, 260, 266
ATT: 85477, 7.960000, 11.250000, 231.280000, -106.000000
GPS: 85477, 226196000, 0, 0, 0.0000000, 0.0000000, 0.4800, 268.3500, 0.0000, 0.0000
FOOT: 85477, 225, 251, 270, 274
ATT: 85577, 6.960000, 10.640000, 231.470000, -107.000000
GPS: 85577, 226196000, 0, 0, 0.0000000, 0.0000000, 0.5200, 268.3500, 0.0000, 0.0000
FOOT: 85577, 230, 255, 272, 274
ATT: 85677, 5.700000, 9.010000, 231.310000, -108.000000
GPS: 85677, 226196200, 0, 0, 0.0000000, 0.0000000, 0.5400, 268.3500, 0.0000, 0.0000
FOOT: 85677, 227, 255, 275, 282
ATT: 85777, 5.020000, 8.110000, 230.649990, -108.000000
GPS: 85777, 226196200, 0, 0, 0.0000000, 0.0000000, 0.5700, 268.3500, 0.0000, 0.0000
FOOT: 85777, 228, 255, 273, 279
ATT: 85877, 5.300000, 8.100000, 229.610000, -108.000000
GPS: 85877, 226196400, 0, 0, 0.0000000, 0.0000000, 0.6000, 268.3500, 0.0000, 0.0000
FOOT: 85877, 228, 255, 274, 283
ATT: 85977, 5.570000, 7.830000, 228.980000, -110.000000
GPS: 85977, 226196400, 0, 0, 0.0000000, 0.0000000, 0.6000, 268.3500, 0.0000, 0.0000
FOOT: 85977, 226, 254, 273, 279
ATT: 86077, 5.350000, 7.450000, 228.840000, -112.000000
GPS: 86077, 226196600, 0, 0, 0.0000000, 0.0000000, 0.6300, 268.3500, 0.0000, 0.0000
FOOT: 86077, 228, 254, 274, 278
ATT: 86176, 5.460000, 7.310000, 228.730000, -113.000000
GPS: 86176, 226196600, 0, 0, 0.0000000, 0.0000000, 0.6300, 268.3500, 0.0000, 0.0000
FOOT: 86176, 228, 256, 275, 282
ATT: 86277, 5.080000, 7.560000, 228.429990, -113.000000
GPS: 86277, 226196800, 0, 0, 0.0000000, 0.0000000, 0.6400, 268.3500, 0.0000, 0.0000
FOOT: 86277, 230, 256, 278, 284
ATT: 86376, 4.570000, 8.280000, 226.820010, -114.000000
GPS: 86376, 226196800, 0, 0, 0.0000000, 0.0000000, 0.6600, 268.3500, 0.0000, 0.0000
FOOT: 86376, 229, 256, 276, 281
ATT: 86476, 3.520000, 8.660000, 228.380000, -116.000000
GPS: 86476, 226197000, 0, 0, 0.0000000, 0.0000000, 0.6600, 268.3500, 0.0000, 0.0000
FOOT: 86476, 228, 255, 279, 283
ATT: 86576, 2.580000, 8.450000, 231.200000, -117.000000
GPS: 86576, 226197000, 0, 0, 0.0000000, 0.0000000, 0.6500, 268.3500, 0.0000, 0.0000
FOOT: 86576, 230, 254, 280, 284
ATT: 86676, 2.200000, 9.560000, 237.880000, -113.000000
GPS: 86676, 226197200, 0, 0, 0.0000000, 0.0000000, 0.6600, 268.3500, 0.0000, 0.0000
FOOT: 86676, 229, 253, 279, 282
ATT: 86775, 0.540000, 11.330000, 251.789990, -106.000000
