GPS: 38994, 10121398, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 38994, 250, 251, 255, 262
ATT: 39095, 0.030000, 0.070000, 75.730003, 75.000000
GPS: 39095, 10121598, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 39095, 251, 256, 259, 263
ATT: 39195, 0.020000, 0.080000, 75.730003, 75.000000
GPS: 39195, 10121598, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 39195, 248, 250, 261, 264
ATT: 39296, 0.020000, 0.080000, 75.730003, 75.000000
GPS: 39296, 10121798, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 39296, 249, 248, 254, 261
ATT: 39395, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39395, 10121798, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 39395, 251, 251, 255, 262
ATT: 39495, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39495, 10121999, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 39495, 248, 251, 252, 259
ATT: 39596, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39596, 10121999, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 39596, 251, 252, 261, 265
ATT: 39696, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39696, 10122199, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 39696, 254, 252, 257, 262
ATT: 39795, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39795, 10122199, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 39795, 256, 256, 259, 264
ATT: 39896, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39896, 10122398, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 39896, 256, 261, 262, 268
ATT: 39996, 0.020000, 0.080000, 75.720001, 75.000000
GPS: 39996, 10122398, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 39996, 253, 262, 263, 267
ATT: 40096, 0.030000, 0.080000, 75.720001, 75.000000
GPS: 40096, 10122598, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 40096, 250, 255, 260, 265
ATT: 40197, 0.030000, 0.080000, 75.720001, 75.000000
GPS: 40197, 10122598, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 40197, 255, 256, 260, 264
ATT: 40296, 0.030000, 0.080000, 75.720001, 75.000000
GPS: 40296, 10122798, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 40296, 251, 259, 262, 265
ATT: 40396, 0.030000, 0.080000, 75.720001, 75.000000
GPS: 40396, 10122798, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 40396, 252, 254, 265, 268
ATT: 40497, 0.030000, 0.080000, 75.720001, 75.000000
GPS: 40497, 10122999, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 40497, 253, 252, 258, 264
ATT: 40597, 0.040000, 0.080000, 75.720001, 75.000000
GPS: 40597, 10122999, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 40597, 251, 253, 258, 263
ATT: 40696, 0.030000, 0.080000, 75.709999, 75.000000
GPS: 40696, 10123199, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 40696, 254, 256, 256, 263
ATT: 40797, 0.030000, 0.080000, 75.709999, 75.000000
GPS: 40797, 10123199, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 40797, 255, 259, 262, 265
ATT: 40897, 0.030000, 0.070000, 75.709999, 75.000000
GPS: 40897, 10123398, 0, 7, 0.0000000, 0.0000000, -0.4200, 137.0000, 0.0000, 0.0000
FOOT: 40897, 249, 251, 258, 268
ATT: 40997, 0.030000, 0.080000, 75.699997, 75.000000
GPS: 40997, 10123398, 0, 7, 0.0000000, 0.0000000, -0.4200, 137.0000, 0.0000, 0.0000
FOOT: 40997, 250, 254, 254, 263
ATT: 41098, 0.030000, 0.080000, 75.699997, 75.000000
GPS: 41098, 10123598, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 41098, 251, 254, 256, 259
ATT: 41197, 0.030000, 0.080000, 75.699997, 75.000000
GPS: 41197, 10123598, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 41197, 248, 252, 254, 261
ATT: 41297, 0.030000, 0.080000, 75.690002, 75.000000
GPS: 41297, 10123798, 0, 7, 0.0000000, 0.0000000, -0.4200, 137.0000, 0.0000, 0.0000
FOOT: 41297, 250, 253, 257, 261
ATT: 41398, 0.030000, 0.080000, 75.690002, 75.000000
GPS: 41398, 10123798, 0, 7, 0.0000000, 0.0000000, -0.4500, 137.0000, 0.0000, 0.0000
FOOT: 41398, 250, 253, 255, 262
ATT: 41498, 0.030000, 0.080000, 75.690002, 75.000000
GPS: 41498, 10123999, 0, 7, 0.0000000, 0.0000000, -0.4400, 137.0000, 0.0000, 0.0000
FOOT: 41498, 249, 252, 256, 265
ATT: 41597, 0.040000, 0.080000, 75.680000, 75.000000
GPS: 41597, 10123999, 0, 7, 0.0000000, 0.0000000, -0.4300, 137.0000, 0.0000, 0.0000
FOOT: 41597, 256, 256, 255, 263
ATT: 41698, 0.040000, 0.070000, 75.680000, 75.000000
GPS: 41698, 10124199, 0, 7, 0.0000000, 0.0000000, -0.4600, 137.0000, 0.0000, 0.0000
FOOT: 41698, 251, 254, 256, 261
ATT: 41798, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 41798, 10124199, 0, 7, 0.0000000, 0.0000000, -0.4800, 137.0000, 0.0000, 0.0000
FOOT: 41798, 248, 253, 258, 262
ATT: 41899, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 41899, 10124398, 0, 7, 0.0000000, 0.0000000, -0.4700, 137.0000, 0.0000, 0.0000
FOOT: 41899, 247, 252, 256, 267
ATT: 41998, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 41998, 10124398, 0, 7, 0.0000000, 0.0000000, -0.4700, 137.0000, 0.0000, 0.0000
FOOT: 41998, 252, 252, 252, 260
ATT: 42098, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 42098, 10124598, 0, 7, 0.0000000, 0.0000000, -0.4800, 137.0000, 0.0000, 0.0000
FOOT: 42098, 248, 253, 254, 260
ATT: 42199, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 42199, 10124598, 0, 7, 0.0000000, 0.0000000, -0.4700, 137.0000, 0.0000, 0.0000
FOOT: 42199, 248, 255, 257, 261
ATT: 42299, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 42299, 10124798, 0, 7, 0.0000000, 0.0000000, -0.4800, 137.0000, 0.0000, 0.0000
FOOT: 42299, 247, 252, 256, 267
ATT: 42399, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 42399, 10124798, 0, 7, 0.0000000, 0.0000000, -0.4700, 137.0000, 0.0000, 0.0000
FOOT: 42399, 251, 253, 253, 262
ATT: 42499, 0.030000, 0.070000, 75.690002, 75.000000
GPS: 42499, 10124999, 0, 7, 0.0000000, 0.0000000, -0.5000, 137.0000, 0.0000, 0.0000
FOOT: 42499, 250, 257, 258, 261
ATT: 42599, 0.030000, 0.070000, 75.690002, 75.000000
GPS: 42599, 10124999, 0, 7, 0.0000000, 0.0000000, -0.4900, 137.0000, 0.0000, 0.0000
FOOT: 42599, 248, 253, 257, 261
ATT: 42699, 0.030000, 0.070000, 75.690002, 75.000000
GPS: 42699, 10125199, 0, 7, 0.0000000, 0.0000000, -0.5100, 137.0000, 0.0000, 0.0000
FOOT: 42699, 251, 253, 255, 262
ATT: 42800, 0.030000, 0.070000, 75.690002, 75.000000
GPS: 42800, 10125199, 0, 7, 0.0000000, 0.0000000, -0.5000, 137.0000, 0.0000, 0.0000
FOOT: 42800, 247, 250, 255, 264
ATT: 42899, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 42899, 10125398, 0, 7, 0.0000000, 0.0000000, -0.4900, 137.0000, 0.0000, 0.0000
FOOT: 42899, 247, 249, 254, 261
ATT: 42999, 0.030000, 0.070000, 75.680000, 75.000000
GPS: 42999, 10125398, 0, 7, 0.0000000, 0.0000000, -0.5100, 137.0000, 0.0000, 0.0000
FOOT: 42999, 253, 251, 253, 261
ATT: 43100, 0.030000, 0.080000, 75.680000, 75.000000
GPS: 43100, 10125598, 0, 7, 0.0000000, 0.0000000, -0.5100, 137.0000, 0.0000, 0.0000
FOOT: 43100, 247, 255, 257, 261
ATT: 43200, 0.030000, 0.080000, 75.680000, 75.000000
GPS: 43200, 10125598, 0, 7, 0.0000000, 0.0000000, -0.5100, 137.0000, 0.0000, 0.0000
FOOT: 43200, 245, 251, 256, 261
ATT: 43299, 0.030000, 0.080000, 75.690002, 75.000000
GPS: 43299, 10125798, 0, 7, 0.0000000, 0.0000000, -0.5300, 137.0000, 0.0000, 0.0000
FOOT: 43299, 248, 251, 254, 261
ATT: 43400, 0.030000, 0.080000, 75.690002, 75.000000
GPS: 43400, 10125798, 0, 7, 0.0000000, 0.0000000, -0.5300, 137.0000, 0.0000, 0.0000
FOOT: 43400, 246, 249, 254, 259
ATT: 43511, 0.030000, 0.080000, 75.690002, 75.000000
GPS: 43511, 10125999, 0, 7, 0.0000000, 0.0000000, -0.5400, 137.0000, 0.0000, 0.0000
FOOT: 43511, 248, 253, 256, 261
ATT: 43600, 0.040000, 0.070000, 75.690002, 75.000000
GPS: 43600, 10125999, 0, 7, 0.0000000, 0.0000000, -0.5100, 137.0000, 0.0000, 0.0000
FOOT: 43600, 248, 250, 255, 258
ATT: 43701, 0.040000, 0.070000, 75.690002, 75.000000
GPS: 43701, 10126199, 0, 7, 0.0000000, 0.0000000, -0.5100, 137.0000, 0.0000, 0.0000
FOOT: 43701, 246, 250, 256, 262
ATT: 43800, 0.040000, 0.070000, 75.690002, 75.000000
GPS: 43800, 10126199, 0, 7, 0.0000000, 0.0000000, -0.5000, 137.0000, 0.0000, 0.0000
FOOT: 43800, 245, 249, 253, 264
ATT: 43900, 0.040000, 0.080000, 75.690002, 75.000000
GPS: 43900, 10126398, 0, 7, 0.0000000, 0.0000000, -0.4900, 137.0000, 0.0000, 0.0000
FOOT: 43900, 249, 251, 250, 258
ATT: 44011, 0.040000, 0.080000, 75.699997, 75.000000
GPS: 44011, 10126398, 0, 7, 0.0000000, 0.0000000, -0.5300, 137.0000, 0.0000, 0.0000
FOOT: 44011, 250, 255, 255, 260
ATT: 44101, 0.040000, 0.080000, 75.699997, 75.000000
GPS: 44101, 10126598, 0, 7, 0.0000000, 0.0000000, -0.5300, 137.0000, 0.0000, 0.0000
FOOT: 44101, 247, 251, 259, 263
ATT: 44200, 0.040000, 0.080000, 75.699997, 75.000000
GPS: 44200, 10126598, 0, 7, 0.0000000, 0.0000000, -0.5400, 137.0000, 0.0000, 0.0000
FOOT: 44200, 248, 246, 253, 259
ATT: 44301, 0.040000, 0.080000, 75.690002, 75.000000
GPS: 44301, 10126798, 0, 7, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 44301, 248, 250, 253, 261
ATT: 44401, 0.040000, 0.080000, 75.690002, 75.000000
GPS: 44401, 10126798, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 44401, 246, 249, 254, 264
ATT: 44512, 0.040000, 0.080000, 75.680000, 75.000000
GPS: 44512, 10126999, 0, 7, 0.0000000, 0.0000000, -0.5500, 137.0000, 0.0000, 0.0000
FOOT: 44512, 248, 252, 252, 259
ATT: 44601, 0.040000, 0.080000, 75.680000, 75.000000
GPS: 44601, 10126999, 0, 7, 0.0000000, 0.0000000, -0.5600, 137.0000, 0.0000, 0.0000
FOOT: 44601, 249, 254, 255, 260
ATT: 44701, 0.040000, 0.080000, 75.680000, 75.000000
GPS: 44701, 10127199, 0, 7, 0.0000000, 0.0000000, -0.5500, 137.0000, 0.0000, 0.0000
FOOT: 44701, 247, 251, 259, 263
ATT: 44802, 0.040000, 0.080000, 75.690002, 75.000000
GPS: 44802, 10127199, 0, 7, 0.0000000, 0.0000000, -0.5400, 137.0000, 0.0000, 0.0000
FOOT: 44802, 247, 247, 253, 259
ATT: 44902, 0.040000, 0.080000, 75.680000, 75.000000
GPS: 44902, 10127398, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 44902, 249, 250, 254, 259
ATT: 45011, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45011, 10127398, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 45011, 248, 251, 255, 260
ATT: 45102, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45102, 10127598, 0, 7, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 45102, 248, 251, 253, 258
ATT: 45202, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45202, 10127598, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 45202, 249, 252, 257, 262
ATT: 45302, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45302, 10127798, 0, 7, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 45302, 246, 249, 254, 265
ATT: 45403, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45403, 10127798, 0, 7, 0.0000000, 0.0000000, -0.5900, 137.0000, 0.0000, 0.0000
FOOT: 45403, 250, 251, 252, 259
ATT: 45515, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45515, 10127999, 0, 7, 0.0000000, 0.0000000, -0.6100, 137.0000, 0.0000, 0.0000
FOOT: 45515, 250, 253, 260, 264
ATT: 45602, 0.040000, 0.080000, 75.669998, 75.000000
GPS: 45602, 10127999, 0, 7, 0.0000000, 0.0000000, -0.6200, 137.0000, 0.0000, 0.0000
FOOT: 45602, 252, 253, 257, 261
ATT: 45703, 0.040000, 0.090000, 75.669998, 75.000000
GPS: 45703, 10128199, 0, 7, 0.0000000, 0.0000000, -0.6000, 137.0000, 0.0000, 0.0000
FOOT: 45703, 249, 252, 260, 264
ATT: 45803, 0.040000, 0.090000, 75.669998, 75.000000
GPS: 45803, 10128199, 0, 7, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 45803, 248, 247, 253, 259
ATT: 45903, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 45903, 10128398, 0, 7, 0.0000000, 0.0000000, -0.5600, 137.0000, 0.0000, 0.0000
FOOT: 45903, 251, 253, 256, 260
ATT: 46013, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 46013, 10128398, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 46013, 251, 254, 258, 263
ATT: 46103, 0.030000, 0.090000, 75.660004, 75.000000
GPS: 46103, 10128598, 0, 7, 0.0000000, 0.0000000, -0.5500, 137.0000, 0.0000, 0.0000
FOOT: 46103, 250, 252, 255, 261
ATT: 46203, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 46203, 10128598, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 46203, 251, 252, 258, 263
ATT: 46304, 0.030000, 0.090000, 75.660004, 75.000000
GPS: 46304, 10128798, 0, 7, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 46304, 248, 249, 255, 261
ATT: 46403, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 46403, 10128798, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 46403, 249, 252, 255, 261
ATT: 46514, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 46514, 10128999, 0, 7, 0.0000000, 0.0000000, -0.5900, 137.0000, 0.0000, 0.0000
FOOT: 46514, 250, 252, 260, 265
ATT: 46604, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 46604, 10128999, 0, 7, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 46604, 257, 252, 258, 263
ATT: 46704, 0.030000, 0.090000, 75.660004, 75.000000
GPS: 46704, 10129199, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 46704, 257, 257, 259, 263
ATT: 46804, 0.030000, 0.090000, 75.650002, 75.000000
GPS: 46804, 10129199, 0, 7, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 46804, 250, 254, 257, 263
ATT: 46904, 0.030000, 0.090000, 75.650002, 75.000000
GPS: 46904, 10129398, 0, 8, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 46904, 248, 253, 259, 263
ATT: 47013, 0.030000, 0.090000, 75.650002, 75.000000
GPS: 47013, 10129398, 0, 8, 0.0000000, 0.0000000, -0.6000, 137.0000, 0.0000, 0.0000
FOOT: 47013, 249, 252, 261, 266
ATT: 47105, 0.030000, 0.090000, 75.660004, 75.000000
GPS: 47105, 10129598, 0, 8, 0.0000000, 0.0000000, -0.5900, 137.0000, 0.0000, 0.0000
FOOT: 47105, 251, 249, 255, 261
ATT: 47205, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 47205, 10129598, 0, 8, 0.0000000, 0.0000000, -0.6000, 137.0000, 0.0000, 0.0000
FOOT: 47205, 251, 253, 256, 261
ATT: 47304, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 47304, 10129798, 0, 8, 0.0000000, 0.0000000, -0.6200, 137.0000, 0.0000, 0.0000
FOOT: 47304, 251, 253, 259, 263
ATT: 47405, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 47405, 10129798, 0, 8, 0.0000000, 0.0000000, -0.6100, 137.0000, 0.0000, 0.0000
FOOT: 47405, 250, 252, 256, 267
ATT: 47513, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 47513, 10129999, 0, 8, 0.0000000, 0.0000000, -0.6000, 137.0000, 0.0000, 0.0000
FOOT: 47513, 252, 254, 254, 264
ATT: 47605, 0.030000, 0.100000, 75.660004, 75.000000
GPS: 47605, 10129999, 0, 8, 0.0000000, 0.0000000, -0.5900, 137.0000, 0.0000, 0.0000
FOOT: 47605, 248, 255, 257, 262
ATT: 47705, 0.030000, 0.100000, 75.660004, 75.000000
GPS: 47705, 10130199, 0, 8, 0.0000000, 0.0000000, -0.5800, 137.0000, 0.0000, 0.0000
FOOT: 47705, 245, 248, 255, 261
ATT: 47805, 0.030000, 0.100000, 75.660004, 75.000000
GPS: 47805, 10130199, 0, 8, 0.0000000, 0.0000000, -0.5700, 137.0000, 0.0000, 0.0000
FOOT: 47805, 248, 251, 255, 261
ATT: 47905, 0.030000, 0.100000, 75.660004, 75.000000
GPS: 47905, 10130398, 0, 8, 0.0000000, 0.0000000, -0.5900, 137.0000, 0.0000, 0.0000
FOOT: 47905, 248, 250, 254, 260
ATT: 48013, 0.040000, 0.100000, 75.660004, 75.000000
GPS: 48013, 10130398, 0, 8, 0.0000000, 0.0000000, -0.6100, 137.0000, 0.0000, 0.0000
FOOT: 48013, 247, 254, 257, 262
ATT: 48106, 0.040000, 0.100000, 75.660004, 75.000000
GPS: 48106, 10130598, 0, 8, 0.0000000, 0.0000000, -0.6300, 137.0000, 0.0000, 0.0000
FOOT: 48106, 246, 251, 259, 263
ATT: 48205, 0.040000, 0.090000, 75.660004, 75.000000
GPS: 48205, 10130598, 0, 8, 0.0000000, 0.0000000, -0.6500, 137.0000, 0.0000, 0.0000
FOOT: 48205, 246, 250, 254, 266
ATT: 48306, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48306, 10130798, 0, 8, 0.0000000, 0.0000000, -0.6400, 137.0000, 0.0000, 0.0000
FOOT: 48306, 249, 252, 251, 258
ATT: 48406, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48406, 10130798, 0, 8, 0.0000000, 0.0000000, -0.6400, 137.0000, 0.0000, 0.0000
FOOT: 48406, 248, 252, 255, 260
ATT: 48514, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48514, 10130999, 0, 8, 0.0000000, 0.0000000, -0.6500, 137.0000, 0.0000, 0.0000
FOOT: 48514, 248, 251, 255, 261
ATT: 48606, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48606, 10130999, 0, 8, 0.0000000, 0.0000000, -0.6600, 137.0000, 0.0000, 0.0000
FOOT: 48606, 248, 250, 254, 259
ATT: 48706, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48706, 10131199, 0, 8, 0.0000000, 0.0000000, -0.6500, 137.0000, 0.0000, 0.0000
FOOT: 48706, 248, 248, 254, 259
ATT: 48806, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48806, 10131199, 0, 8, 0.0000000, 0.0000000, -0.6500, 137.0000, 0.0000, 0.0000
FOOT: 48806, 249, 252, 255, 260
ATT: 48907, 0.040000, 0.090000, 75.650002, 75.000000
GPS: 48907, 10131398, 0, 8, 0.0000000, 0.0000000, -0.6700, 137.0000, 0.0000, 0.0000
FOOT: 48907, 248, 254, 256, 261
ATT: 49013, 0.040000, 0.090000, 75.639999, 75.000000
GPS: 49013, 10131398, 0, 8, 0.0000000, 0.0000000, -0.6700, 137.0000, 0.0000, 0.0000
FOOT: 49013, 245, 251, 255, 261
ATT: 49106, 0.040000, 0.090000, 75.639999, 75.000000
GPS: 49106, 10131598, 0, 8, 0.0000000, 0.0000000, -0.6900, 137.0000, 0.0000, 0.0000
FOOT: 49106, 246, 249, 254, 258
ATT: 49207, 0.040000, 0.090000, 75.639999, 75.000000
GPS: 49207, 10131598, 0, 8, 0.0000000, 0.0000000, -0.7100, 137.0000, 0.0000, 0.0000
FOOT: 49207, 247, 249, 254, 259
ATT: 49307, 0.040000, 0.090000, 75.639999, 75.000000
GPS: 49307, 10131798, 0, 8, 0.0000000, 0.0000000, -0.6700, 137.0000, 0.0000, 0.0000
FOOT: 49307, 246, 252, 255, 259
ATT: 49408, 0.040000, 0.090000, 75.639999, 75.000000
GPS: 49408, 10131798, 0, 8, 0.0000000, 0.0000000, -0.6900, 137.0000, 0.0000, 0.0000
FOOT: 49408, 246, 253, 256, 261
ATT: 49513, 0.040000, 0.090000, 75.639999, 75.000000
GPS: 49513, 10131999, 0, 8, 0.0000000, 0.0000000, -0.7000, 137.0000, 0.0000, 0.0000
FOOT: 49513, 245, 250, 254, 261
ATT: 49607, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 49607, 10131999, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 49607, 249, 252, 255, 261
ATT: 49708, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 49708, 10132199, 0, 8, 0.0000000, 0.0000000, -0.6900, 137.0000, 0.0000, 0.0000
FOOT: 49708, 246, 249, 253, 259
ATT: 49808, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 49808, 10132199, 0, 8, 0.0000000, 0.0000000, -0.7000, 137.0000, 0.0000, 0.0000
FOOT: 49808, 252, 253, 256, 260
ATT: 49907, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 49907, 10132398, 0, 8, 0.0000000, 0.0000000, -0.7000, 137.0000, 0.0000, 0.0000
FOOT: 49907, 248, 251, 255, 260
ATT: 50014, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 50014, 10132398, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 50014, 249, 252, 259, 263
ATT: 50108, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 50108, 10132598, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 50108, 246, 249, 255, 265
ATT: 50208, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 50208, 10132598, 0, 8, 0.0000000, 0.0000000, -0.7100, 137.0000, 0.0000, 0.0000
FOOT: 50208, 248, 251, 250, 258
ATT: 50308, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 50308, 10132798, 0, 8, 0.0000000, 0.0000000, -0.7100, 137.0000, 0.0000, 0.0000
FOOT: 50308, 248, 251, 253, 258
ATT: 50408, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 50408, 10132798, 0, 8, 0.0000000, 0.0000000, -0.7400, 137.0000, 0.0000, 0.0000
FOOT: 50408, 248, 251, 257, 262
ATT: 50513, 0.040000, 0.090000, 75.620003, 75.000000
GPS: 50513, 10132999, 0, 8, 0.0000000, 0.0000000, -0.7700, 137.0000, 0.0000, 0.0000
FOOT: 50513, 247, 250, 254, 260
ATT: 50609, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 50609, 10132999, 0, 8, 0.0000000, 0.0000000, -0.7400, 137.0000, 0.0000, 0.0000
FOOT: 50609, 250, 252, 255, 260
ATT: 50709, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 50709, 10133199, 0, 8, 0.0000000, 0.0000000, -0.7400, 137.0000, 0.0000, 0.0000
FOOT: 50709, 247, 250, 254, 259
ATT: 50808, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 50808, 10133199, 0, 8, 0.0000000, 0.0000000, -0.7500, 137.0000, 0.0000, 0.0000
FOOT: 50808, 247, 250, 256, 260
ATT: 50909, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 50909, 10133398, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 50909, 245, 248, 258, 261
ATT: 51013, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 51013, 10133398, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 51013, 247, 247, 252, 260
ATT: 51108, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 51108, 10133598, 0, 8, 0.0000000, 0.0000000, -0.7100, 137.0000, 0.0000, 0.0000
FOOT: 51108, 245, 247, 251, 257
ATT: 51209, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 51209, 10133598, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 51209, 246, 251, 254, 259
ATT: 51309, 0.040000, 0.100000, 75.629997, 75.000000
GPS: 51309, 10133798, 0, 8, 0.0000000, 0.0000000, -0.7500, 137.0000, 0.0000, 0.0000
FOOT: 51309, 243, 248, 256, 260
ATT: 51409, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 51409, 10133798, 0, 8, 0.0000000, 0.0000000, -0.7800, 137.0000, 0.0000, 0.0000
FOOT: 51409, 248, 246, 256, 262
ATT: 51513, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 51513, 10133999, 0, 8, 0.0000000, 0.0000000, -0.7500, 137.0000, 0.0000, 0.0000
FOOT: 51513, 245, 248, 256, 260
ATT: 51609, 0.040000, 0.100000, 75.620003, 75.000000
GPS: 51609, 10133999, 0, 8, 0.0000000, 0.0000000, -0.7200, 137.0000, 0.0000, 0.0000
FOOT: 51609, 244, 247, 253, 258
ATT: 51709, 0.040000, 0.100000, 75.620003, 75.000000
