GPS: 38177, 93374600, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 38177, 225, 262, 289, 301
ATT: 38277, 5.390000, 0.520000, 83.160004, 87.000000
GPS: 38277, 93374800, 0, 0, 0.0000000, 0.0000000, 0.0700, 253.5500, 0.0000, 0.0000
FOOT: 38277, 220, 261, 284, 289
ATT: 38377, 6.930000, -2.520000, 84.970001, 111.000000
GPS: 38377, 93374800, 0, 0, 0.0000000, 0.0000000, 0.0700, 253.5500, 0.0000, 0.0000
FOOT: 38377, 218, 257, 267, 277
ATT: 38477, 7.930000, 0.020000, 88.430000, 68.000000
GPS: 38477, 93375000, 0, 0, 0.0000000, 0.0000000, 0.0700, 253.5500, 0.0000, 0.0000
FOOT: 38477, 226, 260, 284, 286
ATT: 38577, 7.080000, 6.040000, 88.690002, 31.000000
GPS: 38577, 93375000, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 38577, 224, 257, 284, 286
ATT: 38677, 3.610000, 4.340000, 88.070000, 110.000000
GPS: 38677, 93375200, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 38677, 226, 261, 288, 293
ATT: 38776, 2.530000, 3.710000, 88.019997, 91.000000
GPS: 38776, 93375200, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 38776, 228, 264, 291, 302
ATT: 38877, 2.290000, 4.110000, 88.629997, 55.000000
GPS: 38877, 93375400, 0, 0, 0.0000000, 0.0000000, 0.0800, 253.5500, 0.0000, 0.0000
FOOT: 38877, 224, 260, 289, 295
ATT: 38977, 2.790000, 5.350000, 88.760002, 56.000000
GPS: 38977, 93375400, 0, 0, 0.0000000, 0.0000000, 0.0900, 253.5500, 0.0000, 0.0000
FOOT: 38977, 223, 259, 288, 300
ATT: 39076, 6.320000, 6.730000, 87.959999, 71.000000
GPS: 39076, 93375600, 0, 0, 0.0000000, 0.0000000, 0.1200, 253.5500, 0.0000, 0.0000
FOOT: 39076, 224, 261, 289, 296
ATT: 39177, 10.480000, 7.710000, 87.320000, 80.000000
GPS: 39177, 93375600, 0, 0, 0.0000000, 0.0000000, 0.1800, 253.5500, 0.0000, 0.0000
FOOT: 39177, 224, 261, 290, 296
ATT: 39276, 9.230000, 9.090000, 87.209999, 24.000000
GPS: 39276, 93375800, 0, 0, 0.0000000, 0.0000000, 0.1900, 253.5500, 0.0000, 0.0000
FOOT: 39276, 222, 257, 268, 281
ATT: 39376, 11.530000, 11.510000, 85.050003, 54.000000
GPS: 39376, 93375800, 0, 0, 0.0000000, 0.0000000, 0.2400, 253.5500, 0.0000, 0.0000
FOOT: 39376, 220, 256, 281, 285
ATT: 39476, 11.810000, 12.740000, 82.599998, 28.000000
GPS: 39476, 93376000, 0, 0, 0.0000000, 0.0000000, 0.2900, 253.5500, 0.0000, 0.0000
FOOT: 39476, 223, 260, 289, 292
ATT: 39576, 7.470000, 8.620000, 79.040001, -130.000000
GPS: 39576, 93376000, 0, 0, 0.0000000, 0.0000000, 0.3100, 253.5500, 0.0000, 0.0000
FOOT: 39576, 216, 249, 259, 268
ATT: 39675, 6.510000, 6.570000, 74.519997, -137.000000
GPS: 39675, 93376200, 0, 0, 0.0000000, 0.0000000, 0.3300, 253.5500, 0.0000, 0.0000
FOOT: 39675, 214, 248, 270, 268
ATT: 39776, 5.610000, 6.250000, 71.010002, -80.000000
GPS: 39776, 93376200, 0, 0, 0.0000000, 0.0000000, 0.3500, 253.5500, 0.0000, 0.0000
FOOT: 39776, 221, 259, 281, 281
ATT: 39875, 3.510000, 5.530000, 68.430000, -74.000000
GPS: 39875, 93376400, 0, 0, 0.0000000, 0.0000000, 0.3900, 253.5500, 0.0000, 0.0000
FOOT: 39875, 223, 261, 288, 297
ATT: 39975, 2.420000, 9.100000, 67.320000, -17.000000
GPS: 39975, 93376400, 0, 0, 0.0000000, 0.0000000, 0.4000, 253.5500, 0.0000, 0.0000
FOOT: 39975, 225, 264, 291, 303
ATT: 40076, 2.220000, 12.060000, 67.589996, -10.000000
GPS: 40076, 93376600, 0, 0, 0.0000000, 0.0000000, 0.4300, 253.5500, 0.0000, 0.0000
FOOT: 40076, 225, 263, 287, 272
ATT: 40176, 3.310000, 13.290000, 68.970001, 7.000000
GPS: 40176, 93376600, 0, 0, 0.0000000, 0.0000000, 0.4600, 253.5500, 0.0000, 0.0000
FOOT: 40176, 226, 263, 289, 295
ATT: 40274, 4.670000, 12.520000, 70.870003, 23.000000
GPS: 40274, 93376800, 0, 0, 0.0000000, 0.0000000, 0.4900, 253.5500, 0.0000, 0.0000
FOOT: 40274, 226, 267, 288, 295
ATT: 40375, 4.920000, 10.290000, 71.629997, 156.000000
GPS: 40375, 93376800, 0, 0, 0.0000000, 0.0000000, 0.5000, 253.5500, 0.0000, 0.0000
FOOT: 40375, 222, 259, 288, 294
ATT: 40475, 4.980000, 9.450000, 74.000000, -124.000000
GPS: 40475, 93377000, 0, 0, 0.0000000, 0.0000000, 0.5000, 253.5500, 0.0000, 0.0000
FOOT: 40475, 224, 262, 287, 294
ATT: 40574, 5.860000, 9.220000, 76.519997, 76.000000
GPS: 40574, 93377000, 0, 0, 0.0000000, 0.0000000, 0.5200, 253.5500, 0.0000, 0.0000
FOOT: 40574, 224, 262, 290, 300
ATT: 40675, 6.460000, 8.160000, 78.320000, 137.000000
GPS: 40675, 93377200, 0, 0, 0.0000000, 0.0000000, 0.5200, 253.5500, 0.0000, 0.0000
FOOT: 40675, 229, 265, 289, 301
ATT: 40774, 5.580000, 8.390000, 79.720001, -150.000000
GPS: 40774, 93377200, 0, 0, 0.0000000, 0.0000000, 0.5000, 253.5500, 0.0000, 0.0000
FOOT: 40774, 225, 265, 292, 300
ATT: 40875, 6.890000, 6.820000, 79.040001, 146.000000
GPS: 40875, 93377400, 0, 0, 0.0000000, 0.0000000, 0.5100, 253.5500, 0.0000, 0.0000
FOOT: 40875, 223, 257, 284, 294
ATT: 40974, 7.170000, 5.640000, 76.449997, 155.000000
GPS: 40974, 93377400, 0, 0, 0.0000000, 0.0000000, 0.5400, 253.5500, 0.0000, 0.0000
FOOT: 40974, 224, 267, 289, 296
ATT: 41074, 4.910000, 8.020000, 73.809998, -19.000000
GPS: 41074, 93377600, 0, 0, 0.0000000, 0.0000000, 0.5300, 253.5500, 0.0000, 0.0000
FOOT: 41074, 223, 259, 290, 297
ATT: 41175, 6.200000, 9.720000, 66.580002, 47.000000
GPS: 41175, 93377600, 0, 0, 0.0000000, 0.0000000, 0.5200, 253.5500, 0.0000, 0.0000
FOOT: 41175, 224, 260, 289, 295
ATT: 41274, 8.930000, 8.170000, 60.060001, 81.000000
GPS: 41274, 93377800, 0, 0, 0.0000000, 0.0000000, 0.5100, 253.5500, 0.0000, 0.0000
FOOT: 41274, 225, 265, 275, 288
ATT: 41374, 9.730000, 5.710000, 58.259998, 82.000000
GPS: 41374, 93377800, 0, 0, 0.0000000, 0.0000000, 0.5300, 253.5500, 0.0000, 0.0000
FOOT: 41374, 232, 272, 299, 286
ATT: 41474, 7.980000, 6.410000, 57.889999, 1.000000
GPS: 41474, 93378000, 0, 0, 0.0000000, 0.0000000, 0.5100, 253.5500, 0.0000, 0.0000
FOOT: 41474, 228, 266, 294, 297
ATT: 41574, 5.320000, 7.410000, 58.000000, -17.000000
GPS: 41574, 93378000, 0, 0, 0.0000000, 0.0000000, 0.5300, 253.5500, 0.0000, 0.0000
FOOT: 41574, 224, 265, 292, 297
ATT: 41673, 4.140000, 11.300000, 57.150002, 0.000000
GPS: 41673, 93378200, 0, 0, 0.0000000, 0.0000000, 0.5200, 253.5500, 0.0000, 0.0000
FOOT: 41673, 223, 259, 288, 294
ATT: 41774, 4.150000, 13.580000, 57.270000, 13.000000
GPS: 41774, 93378200, 0, 0, 0.0000000, 0.0000000, 0.5300, 253.5500, 0.0000, 0.0000
FOOT: 41774, 225, 261, 277, 287
ATT: 41873, 4.050000, 12.220000, 53.730000, 39.000000
GPS: 41873, 93378400, 0, 0, 0.0000000, 0.0000000, 0.5300, 253.5500, 0.0000, 0.0000
FOOT: 41873, 223, 259, 282, 287
ATT: 41973, 0.750000, 10.470000, 56.400002, -62.000000
GPS: 41973, 93378400, 0, 0, 0.0000000, 0.0000000, 0.5700, 253.5500, 0.0000, 0.0000
FOOT: 41973, 220, 262, 287, 288
ATT: 42074, -3.670000, 11.740000, 60.509998, -49.000000
GPS: 42074, 93378600, 0, 0, 0.0000000, 0.0000000, 0.5900, 253.5500, 0.0000, 0.0000
FOOT: 42074, 218, 257, 281, 291
ATT: 42173, -1.950000, 9.040000, 63.790001, 144.000000
GPS: 42173, 93378600, 0, 0, 0.0000000, 0.0000000, 0.6300, 253.5500, 0.0000, 0.0000
FOOT: 42173, 222, 252, 276, 284
ATT: 42273, 1.560000, 5.570000, 66.330002, 135.000000
GPS: 42273, 93378800, 0, 0, 0.0000000, 0.0000000, 0.6600, 253.5500, 0.0000, 0.0000
FOOT: 42273, 221, 258, 283, 287
ATT: 42373, 6.120000, 2.760000, 70.889999, 133.000000
GPS: 42373, 93378800, 0, 0, 0.0000000, 0.0000000, 0.7100, 253.5500, 0.0000, 0.0000
FOOT: 42373, 223, 261, 287, 291
ATT: 42473, 8.360000, 0.390000, 72.769997, 151.000000
GPS: 42473, 93379000, 0, 0, 0.0000000, 0.0000000, 0.7800, 253.5500, 0.0000, 0.0000
FOOT: 42473, 231, 260, 292, 301
ATT: 42572, 11.340000, 0.630000, 74.989998, 142.000000
GPS: 42572, 93379000, 0, 0, 0.0000000, 0.0000000, 0.8300, 253.5500, 0.0000, 0.0000
FOOT: 42572, 240, 285, 315, 328
ATT: 42673, 12.560000, -1.210000, 77.580002, 165.000000
GPS: 42673, 93379200, 0, 0, 0.0000000, 0.0000000, 0.9400, 253.5500, 0.0000, 0.0000
FOOT: 42673, 222, 259, 287, 298
ATT: 42772, 11.300000, -2.750000, 79.430000, -168.000000
GPS: 42772, 93379200, 0, 0, 0.0000000, 0.0000000, 1.0000, 253.5500, 0.0000, 0.0000
FOOT: 42772, 219, 254, 281, 286
ATT: 42872, 12.680000, -4.050000, 79.949997, 170.000000
GPS: 42872, 93379400, 0, 0, 0.0000000, 0.0000000, 1.0300, 253.5500, 0.0000, 0.0000
FOOT: 42872, 225, 259, 285, 286
ATT: 42973, 13.470000, -5.430000, 81.750000, 174.000000
GPS: 42973, 93379400, 0, 0, 0.0000000, 0.0000000, 1.0700, 253.5500, 0.0000, 0.0000
FOOT: 42973, 222, 257, 282, 287
ATT: 43072, 13.970000, -5.970000, 82.290001, -176.000000
GPS: 43072, 93379600, 0, 0, 0.0000000, 0.0000000, 1.1100, 253.5500, 0.0000, 0.0000
FOOT: 43072, 222, 260, 286, 291
ATT: 43172, 13.110000, -4.860000, 82.110001, -158.000000
GPS: 43172, 93379600, 0, 0, 0.0000000, 0.0000000, 1.1300, 253.5500, 0.0000, 0.0000
FOOT: 43172, 222, 262, 289, 291
ATT: 43272, 11.700000, -5.140000, 81.360001, -156.000000
GPS: 43272, 93379800, 0, 0, 0.0000000, 0.0000000, 1.1800, 253.5500, 0.0000, 0.0000
FOOT: 43272, 221, 260, 287, 293
ATT: 43372, 10.650000, -4.980000, 80.970001, -154.000000
GPS: 43372, 93379800, 0, 0, 0.0000000, 0.0000000, 1.1900, 253.5500, 0.0000, 0.0000
FOOT: 43372, 224, 262, 290, 297
ATT: 43471, 9.160000, -3.510000, 80.599998, -140.000000
GPS: 43471, 93380000, 0, 0, 0.0000000, 0.0000000, 1.1800, 253.5500, 0.0000, 0.0000
FOOT: 43471, 229, 267, 296, 304
ATT: 43572, 9.090000, -2.380000, 78.690002, -150.000000
GPS: 43572, 93380000, 0, 0, 0.0000000, 0.0000000, 1.1900, 253.5500, 0.0000, 0.0000
FOOT: 43572, 222, 261, 288, 269
ATT: 43671, 9.000000, -1.040000, 77.400002, -146.000000
GPS: 43671, 93380200, 0, 0, 0.0000000, 0.0000000, 1.2100, 253.5500, 0.0000, 0.0000
FOOT: 43671, 216, 249, 275, 275
ATT: 43771, 9.370000, 1.780000, 76.589996, -124.000000
GPS: 43771, 93380200, 0, 0, 0.0000000, 0.0000000, 1.2400, 253.5500, 0.0000, 0.0000
FOOT: 43771, 222, 250, 279, 281
ATT: 43872, 8.670000, 2.550000, 75.860001, -138.000000
GPS: 43872, 93380400, 0, 0, 0.0000000, 0.0000000, 1.2100, 253.5500, 0.0000, 0.0000
FOOT: 43872, 222, 259, 291, 292
ATT: 43971, 10.290000, 3.600000, 74.870003, 173.000000
GPS: 43971, 93380400, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 43971, 224, 259, 287, 275
ATT: 44071, 9.990000, 3.820000, 73.750000, -160.000000
GPS: 44071, 93380600, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 44071, 224, 258, 287, 287
ATT: 44171, 9.670000, 6.020000, 72.209999, -86.000000
GPS: 44171, 93380600, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 44171, 228, 263, 289, 292
ATT: 44271, 9.670000, 7.670000, 70.720001, -100.000000
GPS: 44271, 93380800, 0, 0, 0.0000000, 0.0000000, 1.2400, 253.5500, 0.0000, 0.0000
FOOT: 44271, 228, 263, 290, 296
ATT: 44370, 9.270000, 7.420000, 68.559998, -159.000000
GPS: 44370, 93380800, 0, 0, 0.0000000, 0.0000000, 1.2400, 253.5500, 0.0000, 0.0000
FOOT: 44370, 223, 263, 290, 295
ATT: 44471, 8.700000, 6.980000, 65.410004, -152.000000
GPS: 44471, 93381000, 0, 0, 0.0000000, 0.0000000, 1.2600, 253.5500, 0.0000, 0.0000
FOOT: 44471, 225, 264, 289, 296
ATT: 44570, 7.340000, 6.770000, 64.480003, -131.000000
GPS: 44570, 93381000, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 44570, 226, 266, 293, 298
ATT: 44670, 6.660000, 7.840000, 63.919998, -70.000000
GPS: 44670, 93381200, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 44670, 219, 257, 286, 291
ATT: 44770, 6.710000, 7.460000, 63.820000, 156.000000
GPS: 44770, 93381200, 0, 0, 0.0000000, 0.0000000, 1.2600, 253.5500, 0.0000, 0.0000
FOOT: 44770, 222, 252, 282, 289
ATT: 44870, 7.850000, 7.270000, 63.639999, 128.000000
GPS: 44870, 93381400, 0, 0, 0.0000000, 0.0000000, 1.2400, 253.5500, 0.0000, 0.0000
FOOT: 44870, 224, 261, 287, 268
ATT: 44972, 7.490000, 7.620000, 64.059998, 146.000000
GPS: 44972, 93381400, 0, 0, 0.0000000, 0.0000000, 1.2700, 253.5500, 0.0000, 0.0000
FOOT: 44972, 229, 266, 294, 294
ATT: 45070, 7.110000, 8.820000, 63.869999, 87.000000
GPS: 45070, 93381600, 0, 0, 0.0000000, 0.0000000, 1.2700, 253.5500, 0.0000, 0.0000
FOOT: 45070, 234, 264, 296, 306
ATT: 45170, 6.260000, 9.480000, 64.820000, 179.000000
GPS: 45170, 93381600, 0, 0, 0.0000000, 0.0000000, 1.2700, 253.5500, 0.0000, 0.0000
FOOT: 45170, 224, 260, 268, 281
ATT: 45270, 6.580000, 9.280000, 66.839996, 146.000000
GPS: 45270, 93381800, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 45270, 219, 248, 274, 278
ATT: 45370, 7.580000, 7.970000, 68.639999, 147.000000
GPS: 45370, 93381800, 0, 0, 0.0000000, 0.0000000, 1.2400, 253.5500, 0.0000, 0.0000
FOOT: 45370, 220, 257, 265, 272
ATT: 45469, 9.210000, 7.860000, 69.839996, 137.000000
GPS: 45469, 93382000, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 45469, 220, 250, 277, 279
ATT: 45570, 9.800000, 6.720000, 72.290001, 153.000000
GPS: 45570, 93382000, 0, 0, 0.0000000, 0.0000000, 1.2300, 253.5500, 0.0000, 0.0000
FOOT: 45570, 226, 260, 276, 282
ATT: 45669, 10.730000, 5.410000, 73.699997, 157.000000
GPS: 45669, 93382200, 0, 0, 0.0000000, 0.0000000, 1.2300, 253.5500, 0.0000, 0.0000
FOOT: 45669, 224, 261, 286, 290
ATT: 45769, 11.570000, 4.650000, 74.870003, 156.000000
GPS: 45769, 93382200, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 45769, 224, 261, 288, 275
ATT: 45870, 11.360000, 3.730000, 75.309998, 172.000000
GPS: 45870, 93382400, 0, 0, 0.0000000, 0.0000000, 1.2700, 253.5500, 0.0000, 0.0000
FOOT: 45870, 223, 261, 287, 264
ATT: 45969, 11.280000, 3.810000, 75.809998, 166.000000
GPS: 45969, 93382400, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 45969, 223, 261, 287, 285
ATT: 46068, 11.200000, 3.990000, 75.150002, 163.000000
GPS: 46068, 93382600, 0, 0, 0.0000000, 0.0000000, 1.2600, 253.5500, 0.0000, 0.0000
FOOT: 46068, 224, 261, 270, 280
ATT: 46169, 10.710000, 4.090000, 73.650002, 165.000000
GPS: 46169, 93382600, 0, 0, 0.0000000, 0.0000000, 1.2500, 253.5500, 0.0000, 0.0000
FOOT: 46169, 226, 262, 286, 271
ATT: 46269, 10.310000, 5.090000, 72.449997, 157.000000
GPS: 46269, 93382800, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 46269, 223, 259, 288, 288
ATT: 46368, 9.850000, 6.160000, 71.120003, 150.000000
GPS: 46368, 93382800, 0, 0, 0.0000000, 0.0000000, 1.2700, 253.5500, 0.0000, 0.0000
FOOT: 46368, 224, 262, 289, 293
ATT: 46469, 9.260000, 6.530000, 69.699997, 154.000000
GPS: 46469, 93383000, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 46469, 229, 264, 290, 295
ATT: 46568, 8.980000, 6.780000, 68.370003, 152.000000
GPS: 46568, 93383000, 0, 0, 0.0000000, 0.0000000, 1.2900, 253.5500, 0.0000, 0.0000
FOOT: 46568, 224, 262, 292, 296
ATT: 46668, 8.550000, 7.040000, 67.580002, 145.000000
GPS: 46668, 93383200, 0, 0, 0.0000000, 0.0000000, 1.2900, 253.5500, 0.0000, 0.0000
FOOT: 46668, 224, 259, 287, 294
ATT: 46768, 8.360000, 7.180000, 66.959999, 142.000000
GPS: 46768, 93383200, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 46768, 222, 259, 269, 282
ATT: 46868, 7.930000, 7.600000, 67.110001, 132.000000
GPS: 46868, 93383400, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 46868, 223, 260, 287, 290
ATT: 46968, 7.690000, 8.770000, 67.849998, 111.000000
GPS: 46968, 93383400, 0, 0, 0.0000000, 0.0000000, 1.2800, 253.5500, 0.0000, 0.0000
FOOT: 46968, 223, 261, 292, 295
ATT: 47068, 7.550000, 9.520000, 68.519997, 123.000000
GPS: 47068, 93383600, 0, 0, 0.0000000, 0.0000000, 1.2900, 253.5500, 0.0000, 0.0000
FOOT: 47068, 224, 260, 289, 294
ATT: 47168, 7.630000, 10.000000, 68.750000, 126.000000
GPS: 47168, 93383600, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 47168, 223, 265, 289, 294
ATT: 47267, 7.680000, 11.510000, 69.489998, 115.000000
GPS: 47267, 93383800, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 47267, 222, 263, 288, 295
ATT: 47368, 8.020000, 12.450000, 69.360001, 121.000000
GPS: 47368, 93383800, 0, 0, 0.0000000, 0.0000000, 1.3000, 253.5500, 0.0000, 0.0000
FOOT: 47368, 221, 265, 287, 293
ATT: 47467, 7.320000, 12.600000, 68.230003, 142.000000
GPS: 47467, 93384000, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 47467, 222, 260, 270, 283
ATT: 47567, 5.910000, 12.260000, 65.940002, 155.000000
GPS: 47567, 93384000, 0, 0, 0.0000000, 0.0000000, 1.3000, 253.5500, 0.0000, 0.0000
FOOT: 47567, 223, 260, 284, 289
ATT: 47667, 5.290000, 13.020000, 64.250000, 127.000000
GPS: 47667, 93384200, 0, 0, 0.0000000, 0.0000000, 1.3000, 253.5500, 0.0000, 0.0000
FOOT: 47667, 223, 258, 285, 290
ATT: 47767, 5.100000, 13.320000, 62.720001, 123.000000
GPS: 47767, 93384200, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 47767, 221, 259, 286, 291
ATT: 47867, 4.610000, 12.310000, 61.799999, 136.000000
GPS: 47867, 93384400, 0, 0, 0.0000000, 0.0000000, 1.3300, 253.5500, 0.0000, 0.0000
FOOT: 47867, 224, 263, 289, 295
ATT: 47967, 4.450000, 12.270000, 61.400002, 122.000000
GPS: 47967, 93384400, 0, 0, 0.0000000, 0.0000000, 1.3400, 253.5500, 0.0000, 0.0000
FOOT: 47967, 227, 266, 297, 302
ATT: 48067, 4.220000, 13.880000, 61.610001, 90.000000
GPS: 48067, 93384600, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 48067, 227, 261, 292, 301
ATT: 48166, 3.900000, 16.110001, 61.990002, 79.000000
GPS: 48166, 93384600, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 48166, 230, 269, 286, 299
ATT: 48267, 4.690000, 16.600000, 59.419998, 103.000000
GPS: 48267, 93384800, 0, 0, 0.0000000, 0.0000000, 1.2900, 253.5500, 0.0000, 0.0000
FOOT: 48267, 228, 266, 294, 300
ATT: 48366, 7.280000, 18.510000, 60.560001, 86.000000
GPS: 48366, 93384800, 0, 0, 0.0000000, 0.0000000, 1.3000, 253.5500, 0.0000, 0.0000
FOOT: 48366, 226, 268, 294, 300
ATT: 48466, 8.150000, 20.330000, 60.400002, 91.000000
GPS: 48466, 93385000, 0, 0, 0.0000000, 0.0000000, 1.2900, 253.5500, 0.0000, 0.0000
FOOT: 48466, 223, 261, 289, 271
ATT: 48566, 7.620000, 21.420000, 61.209999, 96.000000
GPS: 48566, 93385000, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 48566, 224, 261, 288, 289
ATT: 48666, 6.310000, 23.389999, 64.279999, 85.000000
GPS: 48666, 93385200, 0, 0, 0.0000000, 0.0000000, 1.2900, 253.5500, 0.0000, 0.0000
FOOT: 48666, 224, 262, 288, 292
ATT: 48765, 5.950000, 26.049999, 68.800003, 85.000000
GPS: 48765, 93385200, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 48765, 228, 265, 290, 295
ATT: 48866, 7.190000, 28.330000, 73.680000, 103.000000
GPS: 48866, 93385400, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 48866, 224, 263, 270, 281
ATT: 48965, 7.340000, 29.309999, 77.849998, 134.000000
GPS: 48965, 93385400, 0, 0, 0.0000000, 0.0000000, 1.3200, 253.5500, 0.0000, 0.0000
FOOT: 48965, 224, 263, 287, 290
ATT: 49065, 8.120000, 29.440001, 82.940002, 142.000000
GPS: 49065, 93385600, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 49065, 225, 263, 289, 294
ATT: 49166, 9.140000, 28.010000, 85.779999, 155.000000
GPS: 49166, 93385600, 0, 0, 0.0000000, 0.0000000, 1.3100, 253.5500, 0.0000, 0.0000
FOOT: 49166, 223, 261, 288, 268
ATT: 49265, 9.410000, 26.219999, 87.000000, 162.000000
GPS: 49265, 93385800, 0, 0, 0.0000000, 0.0000000, 1.3300, 253.5500, 0.0000, 0.0000
FOOT: 49265, 226, 262, 288, 289
ATT: 49366, 10.250000, 26.100000, 87.809998, 159.000000
GPS: 49366, 93385800, 0, 0, 0.0000000, 0.0000000, 1.3500, 253.5500, 0.0000, 0.0000
FOOT: 49366, 223, 264, 290, 294
ATT: 49465, 9.380000, 25.750000, 87.809998, 166.000000
GPS: 49465, 93386000, 0, 0, 0.0000000, 0.0000000, 1.3500, 253.5500, 0.0000, 0.0000
FOOT: 49465, 223, 262, 289, 294
ATT: 49565, 9.750000, 25.750000, 88.070000, 162.000000
GPS: 49565, 93386000, 0, 0, 0.0000000, 0.0000000, 1.3200, 253.5500, 0.0000, 0.0000
FOOT: 49565, 225, 262, 292, 298
ATT: 49665, 9.980000, 25.240000, 87.680000, 162.000000
GPS: 49665, 93386000, 0, 0, 0.0000000, 0.0000000, 1.3200, 253.5500, 0.0000, 0.0000
FOOT: 49665, 225, 261, 289, 295
ATT: 49765, 10.120000, 25.000000, 87.410004, 162.000000
GPS: 49765, 93386200, 0, 0, 0.0000000, 0.0000000, 1.3300, 253.5500, 0.0000, 0.0000
FOOT: 49765, 223, 261, 292, 297
ATT: 49864, 10.850000, 24.620001, 86.709999, 159.000000
GPS: 49864, 93386400, 0, 0, 0.0000000, 0.0000000, 1.3600, 253.5500, 0.0000, 0.0000
FOOT: 49864, 224, 259, 279, 288
ATT: 49965, 12.130000, 23.139999, 84.830002, 156.000000
GPS: 49965, 93386400, 0, 0, 0.0000000, 0.0000000, 1.3700, 253.5500, 0.0000, 0.0000
FOOT: 49965, 225, 265, 290, 294
ATT: 50064, 13.580000, 21.170000, 83.050003, 155.000000
GPS: 50064, 93386600, 0, 0, 0.0000000, 0.0000000, 1.3500, 253.5500, 0.0000, 0.0000
FOOT: 50064, 223, 261, 289, 295
ATT: 50164, 14.330000, 19.280001, 81.110001, 155.000000
GPS: 50164, 93386600, 0, 0, 0.0000000, 0.0000000, 1.3600, 253.5500, 0.0000, 0.0000
FOOT: 50164, 227, 264, 291, 295
ATT: 50265, 15.250000, 17.590000, 79.160004, 152.000000
GPS: 50265, 93386800, 0, 0, 0.0000000, 0.0000000, 1.3300, 253.5500, 0.0000, 0.0000
FOOT: 50265, 224, 262, 289, 270
ATT: 50364, 14.920000, 15.380000, 78.379997, 156.000000
GPS: 50364, 93386800, 0, 0, 0.0000000, 0.0000000, 1.3300, 253.5500, 0.0000, 0.0000
FOOT: 50364, 223, 261, 288, 264
ATT: 50464, 14.090000, 13.540000, 77.550003, 160.000000
GPS: 50464, 93386800, 0, 0, 0.0000000, 0.0000000, 1.3400, 253.5500, 0.0000, 0.0000
FOOT: 50464, 224, 260, 288, 286
ATT: 50564, 13.600000, 11.130000, 76.050003, 156.000000
GPS: 50564, 93387000, 0, 0, 0.0000000, 0.0000000, 1.3500, 253.5500, 0.0000, 0.0000
FOOT: 50564, 224, 260, 287, 291
ATT: 50664, 14.240000, 9.980000, 75.279999, 145.000000
GPS: 50664, 93387200, 0, 0, 0.0000000, 0.0000000, 1.3600, 253.5500, 0.0000, 0.0000
FOOT: 50664, 224, 262, 287, 298
ATT: 50764, 13.900000, 9.550000, 74.830002, 147.000000
GPS: 50764, 93387200, 0, 0, 0.0000000, 0.0000000, 1.3400, 253.5500, 0.0000, 0.0000
FOOT: 50764, 225, 259, 286, 293
ATT: 50864, 12.790000, 9.190000, 74.440002, 151.000000
